"","country_name","country_code","year","di_score"
"55","Algeria","DZA",2011,3.44
"56","Algeria","DZA",2012,3.83
"57","Algeria","DZA",2013,3.83
"58","Algeria","DZA",2014,3.83
"59","Algeria","DZA",2015,3.95
"60","Algeria","DZA",2016,3.56
"61","Algeria","DZA",2017,3.56
"62","Algeria","DZA",2018,3.5
"63","Algeria","DZA",2019,4.01
"64","Algeria","DZA",2020,3.77
"65","Algeria","DZA",2021,3.77
"66","Algeria","DZA",2022,3.66
"67","Algeria","DZA",2023,3.66
"68","Algeria","DZA",2024,3.55
"69","Angola","AGO",2006,2.41
"70","Angola","AGO",2008,3.35
"71","Angola","AGO",2010,3.32
"72","Angola","AGO",2011,3.32
"73","Angola","AGO",2012,3.35
"74","Angola","AGO",2013,3.35
"75","Angola","AGO",2014,3.35
"76","Angola","AGO",2015,3.35
"77","Angola","AGO",2016,3.4
"78","Angola","AGO",2017,3.62
"79","Angola","AGO",2018,3.62
"80","Angola","AGO",2019,3.72
"81","Angola","AGO",2020,3.66
"82","Angola","AGO",2021,3.37
"83","Angola","AGO",2022,3.96
"84","Angola","AGO",2023,4.18
"85","Angola","AGO",2024,4.05
"86","Argentina","ARG",2006,6.63
"87","Argentina","ARG",2008,6.63
"88","Argentina","ARG",2010,6.84
"89","Argentina","ARG",2011,6.84
"90","Argentina","ARG",2012,6.84
"91","Argentina","ARG",2013,6.84
"92","Argentina","ARG",2014,6.84
"93","Argentina","ARG",2015,7.02
"94","Argentina","ARG",2016,6.96
"95","Argentina","ARG",2017,6.96
"96","Argentina","ARG",2018,7.02
"97","Argentina","ARG",2019,7.02
"98","Argentina","ARG",2020,6.95
"99","Argentina","ARG",2021,6.81
"100","Argentina","ARG",2022,6.85
"101","Argentina","ARG",2023,6.62
"102","Argentina","ARG",2024,6.51
"103","Armenia","ARM",2006,4.15
"104","Armenia","ARM",2008,4.09
"105","Armenia","ARM",2010,4.09
"106","Armenia","ARM",2011,4.09
"107","Armenia","ARM",2012,4.09
"108","Armenia","ARM",2013,4.02
"109","Armenia","ARM",2014,4.13
"110","Armenia","ARM",2015,4
"111","Armenia","ARM",2016,3.88
"112","Armenia","ARM",2017,4.11
"113","Armenia","ARM",2018,4.79
"114","Armenia","ARM",2019,5.54
"115","Armenia","ARM",2020,5.35
"116","Armenia","ARM",2021,5.49
"117","Armenia","ARM",2022,5.63
"118","Armenia","ARM",2023,5.42
"119","Armenia","ARM",2024,5.35
"120","Asia",NA,2006,4.3789363
"121","Asia",NA,2008,4.450851
"122","Asia",NA,2010,4.4323406
"123","Asia",NA,2011,4.3987236
"124","Asia",NA,2012,4.4325533
"125","Asia",NA,2013,4.4748936
"126","Asia",NA,2014,4.5123405
"127","Asia",NA,2015,4.4919147
"128","Asia",NA,2016,4.4817023
"129","Asia",NA,2017,4.407021
"130","Asia",NA,2018,4.41617
"131","Asia",NA,2019,4.397234
"132","Asia",NA,2020,4.3457446
"133","Asia",NA,2021,4.2368083
"134","Asia",NA,2022,4.2282977
"135","Asia",NA,2023,4.164255
"136","Asia",NA,2024,4.063404
"137","Australia","AUS",2006,9.09
"138","Australia","AUS",2008,9.09
"139","Australia","AUS",2010,9.22
"140","Australia","AUS",2011,9.22
"141","Australia","AUS",2012,9.22
"142","Australia","AUS",2013,9.13
"143","Australia","AUS",2014,9.01
"144","Australia","AUS",2015,9.01
"145","Australia","AUS",2016,9.01
"146","Australia","AUS",2017,9.09
"147","Australia","AUS",2018,9.09
"148","Australia","AUS",2019,9.09
"149","Australia","AUS",2020,8.96
"150","Australia","AUS",2021,8.9
"151","Australia","AUS",2022,8.71
"152","Australia","AUS",2023,8.66
"153","Australia","AUS",2024,8.85
"154","Austria","AUT",2006,8.69
"155","Austria","AUT",2008,8.49
"156","Austria","AUT",2010,8.49
"157","Austria","AUT",2011,8.49
"158","Austria","AUT",2012,8.62
"159","Austria","AUT",2013,8.48
"160","Austria","AUT",2014,8.54
"161","Austria","AUT",2015,8.54
"162","Austria","AUT",2016,8.41
"163","Austria","AUT",2017,8.42
"164","Austria","AUT",2018,8.29
"165","Austria","AUT",2019,8.29
"166","Austria","AUT",2020,8.16
"167","Austria","AUT",2021,8.07
"168","Austria","AUT",2022,8.2
"169","Austria","AUT",2023,8.28
"170","Austria","AUT",2024,8.28
"171","Azerbaijan","AZE",2006,3.31
"172","Azerbaijan","AZE",2008,3.19
"173","Azerbaijan","AZE",2010,3.15
"174","Azerbaijan","AZE",2011,3.15
"175","Azerbaijan","AZE",2012,3.15
"176","Azerbaijan","AZE",2013,3.06
"177","Azerbaijan","AZE",2014,2.83
"178","Azerbaijan","AZE",2015,2.71
"179","Azerbaijan","AZE",2016,2.65
"180","Azerbaijan","AZE",2017,2.65
"181","Azerbaijan","AZE",2018,2.65
"182","Azerbaijan","AZE",2019,2.75
"183","Azerbaijan","AZE",2020,2.68
"184","Azerbaijan","AZE",2021,2.68
"185","Azerbaijan","AZE",2022,2.87
"186","Azerbaijan","AZE",2023,2.8
"187","Azerbaijan","AZE",2024,2.8
"188","Bahrain","BHR",2006,3.53
"189","Bahrain","BHR",2008,3.38
"190","Bahrain","BHR",2010,3.49
"191","Bahrain","BHR",2011,2.92
"192","Bahrain","BHR",2012,2.53
"193","Bahrain","BHR",2013,2.87
"194","Bahrain","BHR",2014,2.87
"195","Bahrain","BHR",2015,2.79
"196","Bahrain","BHR",2016,2.79
"197","Bahrain","BHR",2017,2.71
"198","Bahrain","BHR",2018,2.71
"199","Bahrain","BHR",2019,2.55
"200","Bahrain","BHR",2020,2.49
"201","Bahrain","BHR",2021,2.52
"202","Bahrain","BHR",2022,2.52
"203","Bahrain","BHR",2023,2.52
"204","Bahrain","BHR",2024,2.45
"205","Bangladesh","BGD",2006,6.11
"206","Bangladesh","BGD",2008,5.52
"207","Bangladesh","BGD",2010,5.87
"208","Bangladesh","BGD",2011,5.86
"209","Bangladesh","BGD",2012,5.86
"210","Bangladesh","BGD",2013,5.86
"211","Bangladesh","BGD",2014,5.78
"212","Bangladesh","BGD",2015,5.73
"213","Bangladesh","BGD",2016,5.73
"214","Bangladesh","BGD",2017,5.43
"215","Bangladesh","BGD",2018,5.57
"216","Bangladesh","BGD",2019,5.88
"217","Bangladesh","BGD",2020,5.99
"218","Bangladesh","BGD",2021,5.99
"219","Bangladesh","BGD",2022,5.99
"220","Bangladesh","BGD",2023,5.87
"221","Bangladesh","BGD",2024,4.44
"222","Belarus","BLR",2006,3.34
"223","Belarus","BLR",2008,3.34
"224","Belarus","BLR",2010,3.34
"225","Belarus","BLR",2011,3.16
"226","Belarus","BLR",2012,3.04
"227","Belarus","BLR",2013,3.04
"228","Belarus","BLR",2014,3.69
"229","Belarus","BLR",2015,3.62
"230","Belarus","BLR",2016,3.54
"231","Belarus","BLR",2017,3.13
"232","Belarus","BLR",2018,3.13
"233","Belarus","BLR",2019,2.48
"234","Belarus","BLR",2020,2.59
"235","Belarus","BLR",2021,2.41
"236","Belarus","BLR",2022,1.99
"237","Belarus","BLR",2023,1.99
"238","Belarus","BLR",2024,1.99
"239","Belgium","BEL",2006,8.15
"240","Belgium","BEL",2008,8.16
"241","Belgium","BEL",2010,8.05
"242","Belgium","BEL",2011,8.05
"243","Belgium","BEL",2012,8.05
"244","Belgium","BEL",2013,8.05
"245","Belgium","BEL",2014,7.93
"246","Belgium","BEL",2015,7.93
"247","Belgium","BEL",2016,7.77
"248","Belgium","BEL",2017,7.78
"249","Belgium","BEL",2018,7.78
"250","Belgium","BEL",2019,7.64
"251","Belgium","BEL",2020,7.51
"252","Belgium","BEL",2021,7.51
"253","Belgium","BEL",2022,7.64
"254","Belgium","BEL",2023,7.64
"255","Belgium","BEL",2024,7.64
"256","Benin","BEN",2006,6.16
"257","Benin","BEN",2008,6.06
"258","Benin","BEN",2010,6.17
"259","Benin","BEN",2011,6.06
"260","Benin","BEN",2012,6
"261","Benin","BEN",2013,5.87
"262","Benin","BEN",2014,5.65
"263","Benin","BEN",2015,5.72
"264","Benin","BEN",2016,5.67
"265","Benin","BEN",2017,5.61
"266","Benin","BEN",2018,5.74
"267","Benin","BEN",2019,5.09
"268","Benin","BEN",2020,4.58
"269","Benin","BEN",2021,4.19
"270","Benin","BEN",2022,4.28
"271","Benin","BEN",2023,4.68
"272","Benin","BEN",2024,4.44
"273","Bhutan","BTN",2006,2.62
"274","Bhutan","BTN",2008,4.3
"275","Bhutan","BTN",2010,4.68
"276","Bhutan","BTN",2011,4.57
"277","Bhutan","BTN",2012,4.65
"278","Bhutan","BTN",2013,4.82
"279","Bhutan","BTN",2014,4.87
"280","Bhutan","BTN",2015,4.93
"281","Bhutan","BTN",2016,4.93
"282","Bhutan","BTN",2017,5.08
"283","Bhutan","BTN",2018,5.3
"284","Bhutan","BTN",2019,5.3
"285","Bhutan","BTN",2020,5.71
"286","Bhutan","BTN",2021,5.71
"287","Bhutan","BTN",2022,5.54
"288","Bhutan","BTN",2023,5.54
"289","Bhutan","BTN",2024,5.65
"290","Bolivia","BOL",2006,5.98
"291","Bolivia","BOL",2008,6.15
"292","Bolivia","BOL",2010,5.92
"293","Bolivia","BOL",2011,5.84
"294","Bolivia","BOL",2012,5.84
"295","Bolivia","BOL",2013,5.79
"296","Bolivia","BOL",2014,5.79
"297","Bolivia","BOL",2015,5.75
"298","Bolivia","BOL",2016,5.63
"299","Bolivia","BOL",2017,5.49
"300","Bolivia","BOL",2018,5.7
"301","Bolivia","BOL",2019,4.84
"302","Bolivia","BOL",2020,5.08
"303","Bolivia","BOL",2021,4.65
"304","Bolivia","BOL",2022,4.51
"305","Bolivia","BOL",2023,4.2
"306","Bolivia","BOL",2024,4.26
"307","Bosnia and Herzegovina","BIH",2006,5.78
"308","Bosnia and Herzegovina","BIH",2008,5.7
"309","Bosnia and Herzegovina","BIH",2010,5.32
"310","Bosnia and Herzegovina","BIH",2011,5.24
"311","Bosnia and Herzegovina","BIH",2012,5.11
"312","Bosnia and Herzegovina","BIH",2013,5.02
"313","Bosnia and Herzegovina","BIH",2014,4.78
"314","Bosnia and Herzegovina","BIH",2015,4.83
"315","Bosnia and Herzegovina","BIH",2016,4.87
"316","Bosnia and Herzegovina","BIH",2017,4.87
"317","Bosnia and Herzegovina","BIH",2018,4.98
"318","Bosnia and Herzegovina","BIH",2019,4.86
"319","Bosnia and Herzegovina","BIH",2020,4.84
"320","Bosnia and Herzegovina","BIH",2021,5.04
"321","Bosnia and Herzegovina","BIH",2022,5
"322","Bosnia and Herzegovina","BIH",2023,5
"323","Bosnia and Herzegovina","BIH",2024,5.06
"324","Botswana","BWA",2006,7.6
"325","Botswana","BWA",2008,7.47
"326","Botswana","BWA",2010,7.63
"327","Botswana","BWA",2011,7.63
"328","Botswana","BWA",2012,7.85
"329","Botswana","BWA",2013,7.98
"330","Botswana","BWA",2014,7.87
"331","Botswana","BWA",2015,7.87
"332","Botswana","BWA",2016,7.87
"333","Botswana","BWA",2017,7.81
"334","Botswana","BWA",2018,7.81
"335","Botswana","BWA",2019,7.81
"336","Botswana","BWA",2020,7.62
"337","Botswana","BWA",2021,7.73
"338","Botswana","BWA",2022,7.73
"339","Botswana","BWA",2023,7.73
"340","Botswana","BWA",2024,7.63
"341","Brazil","BRA",2006,7.38
"342","Brazil","BRA",2008,7.38
"343","Brazil","BRA",2010,7.12
"344","Brazil","BRA",2011,7.12
"345","Brazil","BRA",2012,7.12
"346","Brazil","BRA",2013,7.12
"347","Brazil","BRA",2014,7.38
"348","Brazil","BRA",2015,6.96
"349","Brazil","BRA",2016,6.9
"350","Brazil","BRA",2017,6.86
"351","Brazil","BRA",2018,6.97
"352","Brazil","BRA",2019,6.86
"353","Brazil","BRA",2020,6.92
"354","Brazil","BRA",2021,6.86
"355","Brazil","BRA",2022,6.78
"356","Brazil","BRA",2023,6.68
"357","Brazil","BRA",2024,6.49
"358","Bulgaria","BGR",2006,7.1
"359","Bulgaria","BGR",2008,7.02
"360","Bulgaria","BGR",2010,6.84
"361","Bulgaria","BGR",2011,6.78
"362","Bulgaria","BGR",2012,6.72
"363","Bulgaria","BGR",2013,6.83
"364","Bulgaria","BGR",2014,6.73
"365","Bulgaria","BGR",2015,7.14
"366","Bulgaria","BGR",2016,7.01
"367","Bulgaria","BGR",2017,7.03
"368","Bulgaria","BGR",2018,7.03
"369","Bulgaria","BGR",2019,7.03
"370","Bulgaria","BGR",2020,6.71
"371","Bulgaria","BGR",2021,6.64
"372","Bulgaria","BGR",2022,6.53
"373","Bulgaria","BGR",2023,6.41
"374","Bulgaria","BGR",2024,6.34
"375","Burkina Faso","BFA",2006,3.72
"376","Burkina Faso","BFA",2008,3.6
"377","Burkina Faso","BFA",2010,3.59
"378","Burkina Faso","BFA",2011,3.59
"379","Burkina Faso","BFA",2012,3.52
"380","Burkina Faso","BFA",2013,4.15
"381","Burkina Faso","BFA",2014,4.09
"382","Burkina Faso","BFA",2015,4.7
"383","Burkina Faso","BFA",2016,4.7
"384","Burkina Faso","BFA",2017,4.75
"385","Burkina Faso","BFA",2018,4.75
"386","Burkina Faso","BFA",2019,4.04
"387","Burkina Faso","BFA",2020,3.73
"388","Burkina Faso","BFA",2021,3.84
"389","Burkina Faso","BFA",2022,3.08
"390","Burkina Faso","BFA",2023,2.73
"391","Burkina Faso","BFA",2024,2.55
"392","Burundi","BDI",2006,4.51
"393","Burundi","BDI",2008,4.51
"394","Burundi","BDI",2010,4.01
"395","Burundi","BDI",2011,4.01
"396","Burundi","BDI",2012,3.6
"397","Burundi","BDI",2013,3.41
"398","Burundi","BDI",2014,3.33
"399","Burundi","BDI",2015,2.49
"400","Burundi","BDI",2016,2.4
"401","Burundi","BDI",2017,2.33
"402","Burundi","BDI",2018,2.33
"403","Burundi","BDI",2019,2.15
"404","Burundi","BDI",2020,2.14
"405","Burundi","BDI",2021,2.13
"406","Burundi","BDI",2022,2.13
"407","Burundi","BDI",2023,2.13
"408","Burundi","BDI",2024,2.13
"409","Cambodia","KHM",2006,4.77
"410","Cambodia","KHM",2008,4.87
"411","Cambodia","KHM",2010,4.87
"412","Cambodia","KHM",2011,4.87
"413","Cambodia","KHM",2012,4.96
"414","Cambodia","KHM",2013,4.6
"415","Cambodia","KHM",2014,4.78
"416","Cambodia","KHM",2015,4.27
"417","Cambodia","KHM",2016,4.27
"418","Cambodia","KHM",2017,3.63
"419","Cambodia","KHM",2018,3.59
"420","Cambodia","KHM",2019,3.53
"421","Cambodia","KHM",2020,3.1
"422","Cambodia","KHM",2021,2.9
"423","Cambodia","KHM",2022,3.18
"424","Cambodia","KHM",2023,3.05
"425","Cambodia","KHM",2024,2.94
"426","Cameroon","CMR",2006,3.27
"427","Cameroon","CMR",2008,3.46
"428","Cameroon","CMR",2010,3.41
"429","Cameroon","CMR",2011,3.41
"430","Cameroon","CMR",2012,3.44
"431","Cameroon","CMR",2013,3.41
"432","Cameroon","CMR",2014,3.41
"433","Cameroon","CMR",2015,3.66
"434","Cameroon","CMR",2016,3.46
"435","Cameroon","CMR",2017,3.61
"436","Cameroon","CMR",2018,3.28
"437","Cameroon","CMR",2019,2.85
"438","Cameroon","CMR",2020,2.77
"439","Cameroon","CMR",2021,2.56
"440","Cameroon","CMR",2022,2.56
"441","Cameroon","CMR",2023,2.56
"442","Cameroon","CMR",2024,2.56
"443","Canada","CAN",2006,9.07
"444","Canada","CAN",2008,9.07
"445","Canada","CAN",2010,9.08
"446","Canada","CAN",2011,9.08
"447","Canada","CAN",2012,9.08
"448","Canada","CAN",2013,9.08
"449","Canada","CAN",2014,9.08
"450","Canada","CAN",2015,9.08
"451","Canada","CAN",2016,9.15
"452","Canada","CAN",2017,9.15
"453","Canada","CAN",2018,9.15
"454","Canada","CAN",2019,9.22
"455","Canada","CAN",2020,9.24
"456","Canada","CAN",2021,8.87
"457","Canada","CAN",2022,8.88
"458","Canada","CAN",2023,8.69
"459","Canada","CAN",2024,8.69
"460","Cape Verde","CPV",2006,7.43
"461","Cape Verde","CPV",2008,7.81
"462","Cape Verde","CPV",2010,7.94
"463","Cape Verde","CPV",2011,7.92
"464","Cape Verde","CPV",2012,7.92
"465","Cape Verde","CPV",2013,7.92
"466","Cape Verde","CPV",2014,7.81
"467","Cape Verde","CPV",2015,7.81
"468","Cape Verde","CPV",2016,7.94
"469","Cape Verde","CPV",2017,7.88
"470","Cape Verde","CPV",2018,7.88
"471","Cape Verde","CPV",2019,7.78
"472","Cape Verde","CPV",2020,7.65
"473","Cape Verde","CPV",2021,7.65
"474","Cape Verde","CPV",2022,7.65
"475","Cape Verde","CPV",2023,7.65
"476","Cape Verde","CPV",2024,7.58
"477","Central African Republic","CAF",2006,1.61
"478","Central African Republic","CAF",2008,1.86
"479","Central African Republic","CAF",2010,1.82
"480","Central African Republic","CAF",2011,1.82
"481","Central African Republic","CAF",2012,1.99
"482","Central African Republic","CAF",2013,1.49
"483","Central African Republic","CAF",2014,1.49
"484","Central African Republic","CAF",2015,1.57
"485","Central African Republic","CAF",2016,1.61
"486","Central African Republic","CAF",2017,1.52
"487","Central African Republic","CAF",2018,1.52
"488","Central African Republic","CAF",2019,1.32
"489","Central African Republic","CAF",2020,1.32
"490","Central African Republic","CAF",2021,1.43
"491","Central African Republic","CAF",2022,1.35
"492","Central African Republic","CAF",2023,1.18
"493","Central African Republic","CAF",2024,1.18
"494","Chad","TCD",2006,1.65
"495","Chad","TCD",2008,1.52
"496","Chad","TCD",2010,1.52
"497","Chad","TCD",2011,1.62
"498","Chad","TCD",2012,1.62
"499","Chad","TCD",2013,1.5
"500","Chad","TCD",2014,1.5
"501","Chad","TCD",2015,1.5
"502","Chad","TCD",2016,1.5
"503","Chad","TCD",2017,1.5
"504","Chad","TCD",2018,1.61
"505","Chad","TCD",2019,1.61
"506","Chad","TCD",2020,1.55
"507","Chad","TCD",2021,1.67
"508","Chad","TCD",2022,1.67
"509","Chad","TCD",2023,1.67
"510","Chad","TCD",2024,1.89
"511","Chile","CHL",2006,7.89
"512","Chile","CHL",2008,7.89
"513","Chile","CHL",2010,7.67
"514","Chile","CHL",2011,7.54
"515","Chile","CHL",2012,7.54
"516","Chile","CHL",2013,7.8
"517","Chile","CHL",2014,7.8
"518","Chile","CHL",2015,7.84
"519","Chile","CHL",2016,7.78
"520","Chile","CHL",2017,7.84
"521","Chile","CHL",2018,7.97
"522","Chile","CHL",2019,8.08
"523","Chile","CHL",2020,8.28
"524","Chile","CHL",2021,7.92
"525","Chile","CHL",2022,8.22
"526","Chile","CHL",2023,7.98
"527","Chile","CHL",2024,7.83
"528","China","CHN",2006,2.97
"529","China","CHN",2008,3.04
"530","China","CHN",2010,3.14
"531","China","CHN",2011,3.14
"532","China","CHN",2012,3
"533","China","CHN",2013,3
"534","China","CHN",2014,3
"535","China","CHN",2015,3.14
"536","China","CHN",2016,3.14
"537","China","CHN",2017,3.1
"538","China","CHN",2018,3.32
"539","China","CHN",2019,2.26
"540","China","CHN",2020,2.27
"541","China","CHN",2021,2.21
"542","China","CHN",2022,1.94
"543","China","CHN",2023,2.12
"544","China","CHN",2024,2.11
"545","Colombia","COL",2006,6.4
"546","Colombia","COL",2008,6.54
"547","Colombia","COL",2010,6.55
"548","Colombia","COL",2011,6.63
"549","Colombia","COL",2012,6.63
"550","Colombia","COL",2013,6.55
"551","Colombia","COL",2014,6.55
"552","Colombia","COL",2015,6.62
"553","Colombia","COL",2016,6.67
"554","Colombia","COL",2017,6.67
"555","Colombia","COL",2018,6.96
"556","Colombia","COL",2019,7.13
"557","Colombia","COL",2020,7.04
"558","Colombia","COL",2021,6.48
"559","Colombia","COL",2022,6.72
"560","Colombia","COL",2023,6.55
"561","Colombia","COL",2024,6.35
"562","Comoros","COM",2006,3.9
"563","Comoros","COM",2008,3.58
"564","Comoros","COM",2010,3.41
"565","Comoros","COM",2011,3.52
"566","Comoros","COM",2012,3.52
"567","Comoros","COM",2013,3.52
"568","Comoros","COM",2014,3.52
"569","Comoros","COM",2015,3.71
"570","Comoros","COM",2016,3.71
"571","Comoros","COM",2017,3.71
"572","Comoros","COM",2018,3.71
"573","Comoros","COM",2019,3.15
"574","Comoros","COM",2020,3.09
"575","Comoros","COM",2021,3.2
"576","Comoros","COM",2022,3.2
"577","Comoros","COM",2023,3.04
"578","Comoros","COM",2024,2.84
"579","Congo","COG",2006,3.19
"580","Congo","COG",2008,2.94
"581","Congo","COG",2010,2.89
"582","Congo","COG",2011,2.89
"583","Congo","COG",2012,2.89
"584","Congo","COG",2013,2.89
"585","Congo","COG",2014,2.89
"586","Congo","COG",2015,2.91
"587","Congo","COG",2016,2.91
"588","Congo","COG",2017,3.25
"589","Congo","COG",2018,3.31
"590","Congo","COG",2019,3.11
"591","Congo","COG",2020,3.11
"592","Congo","COG",2021,2.79
"593","Congo","COG",2022,2.79
"594","Congo","COG",2023,2.79
"595","Congo","COG",2024,2.79
"596","Costa Rica","CRI",2006,8.04
"597","Costa Rica","CRI",2008,8.04
"598","Costa Rica","CRI",2010,8.04
"599","Costa Rica","CRI",2011,8.1
"600","Costa Rica","CRI",2012,8.1
"601","Costa Rica","CRI",2013,8.03
"602","Costa Rica","CRI",2014,8.03
"603","Costa Rica","CRI",2015,7.96
"604","Costa Rica","CRI",2016,7.88
"605","Costa Rica","CRI",2017,7.88
"606","Costa Rica","CRI",2018,8.07
"607","Costa Rica","CRI",2019,8.13
"608","Costa Rica","CRI",2020,8.16
"609","Costa Rica","CRI",2021,8.07
"610","Costa Rica","CRI",2022,8.29
"611","Costa Rica","CRI",2023,8.29
"612","Costa Rica","CRI",2024,8.29
"613","Cote d'Ivoire","CIV",2006,3.38
"614","Cote d'Ivoire","CIV",2008,3.27
"615","Cote d'Ivoire","CIV",2010,3.02
"616","Cote d'Ivoire","CIV",2011,3.08
"617","Cote d'Ivoire","CIV",2012,3.25
"618","Cote d'Ivoire","CIV",2013,3.25
"619","Cote d'Ivoire","CIV",2014,3.53
"620","Cote d'Ivoire","CIV",2015,3.31
"621","Cote d'Ivoire","CIV",2016,3.81
"622","Cote d'Ivoire","CIV",2017,3.93
"623","Cote d'Ivoire","CIV",2018,4.15
"624","Cote d'Ivoire","CIV",2019,4.05
"625","Cote d'Ivoire","CIV",2020,4.11
"626","Cote d'Ivoire","CIV",2021,4.22
"627","Cote d'Ivoire","CIV",2022,4.22
"628","Cote d'Ivoire","CIV",2023,4.22
"629","Cote d'Ivoire","CIV",2024,4.22
"630","Croatia","HRV",2006,7.04
"631","Croatia","HRV",2008,7.04
"632","Croatia","HRV",2010,6.81
"633","Croatia","HRV",2011,6.73
"634","Croatia","HRV",2012,6.93
"635","Croatia","HRV",2013,6.93
"636","Croatia","HRV",2014,6.93
"637","Croatia","HRV",2015,6.93
"638","Croatia","HRV",2016,6.75
"639","Croatia","HRV",2017,6.63
"640","Croatia","HRV",2018,6.57
"641","Croatia","HRV",2019,6.57
"642","Croatia","HRV",2020,6.5
"643","Croatia","HRV",2021,6.5
"644","Croatia","HRV",2022,6.5
"645","Croatia","HRV",2023,6.5
"646","Croatia","HRV",2024,6.5
"647","Cuba","CUB",2006,3.52
"648","Cuba","CUB",2008,3.52
"649","Cuba","CUB",2010,3.52
"650","Cuba","CUB",2011,3.52
"651","Cuba","CUB",2012,3.52
"652","Cuba","CUB",2013,3.52
"653","Cuba","CUB",2014,3.52
"654","Cuba","CUB",2015,3.52
"655","Cuba","CUB",2016,3.46
"656","Cuba","CUB",2017,3.31
"657","Cuba","CUB",2018,3
"658","Cuba","CUB",2019,2.84
"659","Cuba","CUB",2020,2.84
"660","Cuba","CUB",2021,2.59
"661","Cuba","CUB",2022,2.65
"662","Cuba","CUB",2023,2.65
"663","Cuba","CUB",2024,2.58
"664","Cyprus","CYP",2006,7.6
"665","Cyprus","CYP",2008,7.7
"666","Cyprus","CYP",2010,7.29
"667","Cyprus","CYP",2011,7.29
"668","Cyprus","CYP",2012,7.29
"669","Cyprus","CYP",2013,7.29
"670","Cyprus","CYP",2014,7.4
"671","Cyprus","CYP",2015,7.53
"672","Cyprus","CYP",2016,7.65
"673","Cyprus","CYP",2017,7.59
"674","Cyprus","CYP",2018,7.59
"675","Cyprus","CYP",2019,7.59
"676","Cyprus","CYP",2020,7.56
"677","Cyprus","CYP",2021,7.43
"678","Cyprus","CYP",2022,7.38
"679","Cyprus","CYP",2023,7.38
"680","Cyprus","CYP",2024,7.38
"681","Czechia","CZE",2006,8.17
"682","Czechia","CZE",2008,8.19
"683","Czechia","CZE",2010,8.19
"684","Czechia","CZE",2011,8.19
"685","Czechia","CZE",2012,8.19
"686","Czechia","CZE",2013,8.06
"687","Czechia","CZE",2014,7.94
"688","Czechia","CZE",2015,7.94
"689","Czechia","CZE",2016,7.82
"690","Czechia","CZE",2017,7.62
"691","Czechia","CZE",2018,7.69
"692","Czechia","CZE",2019,7.69
"693","Czechia","CZE",2020,7.67
"694","Czechia","CZE",2021,7.74
"695","Czechia","CZE",2022,7.97
"696","Czechia","CZE",2023,7.97
"697","Czechia","CZE",2024,8.08
"698","Democratic Republic of Congo","COD",2006,2.76
"699","Democratic Republic of Congo","COD",2008,2.28
"700","Democratic Republic of Congo","COD",2010,2.15
"701","Democratic Republic of Congo","COD",2011,2.15
"702","Democratic Republic of Congo","COD",2012,1.92
"703","Democratic Republic of Congo","COD",2013,1.83
"704","Democratic Republic of Congo","COD",2014,1.75
"705","Democratic Republic of Congo","COD",2015,2.11
"706","Democratic Republic of Congo","COD",2016,1.93
"707","Democratic Republic of Congo","COD",2017,1.61
"708","Democratic Republic of Congo","COD",2018,1.49
"709","Democratic Republic of Congo","COD",2019,1.13
"710","Democratic Republic of Congo","COD",2020,1.13
"711","Democratic Republic of Congo","COD",2021,1.4
