"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"11","AFG","Afghanistan",2010,38.3485894660895,29.323,40.511,31.4207142857143,1.633,17.6925,24.9894,15.1025,44.3757142857143,7.07142857142857,NA,33.7085,94.59,96.3986666666667,NA,57.3132,46.0308181818182,35.0684,58.646,0,54.774,0,44.172,80.96,55.122,26.632,21.917,NA,0,0,32.724,66.31,99.455,0,27.874,63.213,23.624,42.626,14.564,35.593,0,33.907,NA,NA,0,3.266,17.286,0,0,53.484,14.712,28.546,51.703,0,29.986,36.964,18.061,0,5.385,0,41.091,1.098,70.783,0,99.58,98.078,34.955,1.84,0,12.455,0,0.25,0,NA,NA,27.991,59.975,24.401,22.467,90.667,98.845,83.742,98.129,93.576,97.196,99.975,98.495,90.787,99.914,NA,NA,NA,NA,NA,100,5.822,0,81.5,100,99.244,91.546,45.6,71.147,35.169,0,66.921,100,47.167,27.846,12.143,8.8,26.327,NA,3.64,100,16.297,29.078
"12","AFG","Afghanistan",2011,38.1791251515151,28.3995,38.5744285714286,29.5423571428571,1.633,17.89725,25.9046,15.558,44.3731428571429,7.21757142857143,NA,33.1045,93.656,98.319,NA,57.3132,45.8567272727273,35.3376,56.799,0,56.784,0,44.172,78.978,55.366,21.471,13.25,NA,0,0,35.577,66.31,99.455,0,27.874,63.869,25.583,23.414,20.156,38.983,0,12.372,NA,NA,0,3.266,17.286,0,0,54.303,19.12,30.415,51.703,0,28.285,37.538,19.694,0,5,0,41.091,1.098,70.795,0,99.55,98.078,34.955,2.863,0,12.455,0,0.25,0,NA,NA,27.991,56.382,25.578,22.467,90.667,98.845,78.538,97.846,93.101,96.62,99.975,97.93,97.113,99.914,NA,NA,NA,NA,NA,100,5.822,0,81.5,100,99.244,89.631,45.6,71.147,35.169,0,66.921,100,47.167,27.846,12.143,8.8,26.28,NA,5.033,100,16.297,29.078
"13","AFG","Afghanistan",2012,39.2869615584416,31.1765,40.1791428571429,29.3916428571428,1.633,17.89725,29.4892,23.8495,44.3697142857143,8.12814285714286,NA,35.07525,93.9535714285714,98.434,NA,57.2632,45.3299090909091,33.1344,62.353,0,53.518,0,44.172,76.904,54.39,27.853,24.417,NA,0,0,38.242,66.31,99.455,0,27.874,65.279,27.321,23.414,21.847,30.508,0,11.233,NA,NA,0,3.266,17.286,0,0,54.303,23.582,32.292,51.703,0,39.869,66.007,21.122,0,8.269,0,41.091,1.098,70.811,0,99.51,98.078,34.955,3.328,0,18.364,0,0.25,0,NA,NA,25.28,65.799,26.755,22.467,90.667,98.845,80.692,97.709,93.161,96.626,99.975,98.325,97.063,99.914,NA,NA,NA,NA,NA,100,5.822,0,81.25,100,99.244,83.836,45.6,71.147,35.169,0,66.921,100,47.167,27.846,12.143,8.8,19.627,NA,0.67,100,16.297,29.078
"14","AFG","Afghanistan",2013,39.6570526695527,31.772,39.4525714285714,30.1372857142857,1.633,18.126,32.3868,24.35125,44.3682857142857,8.18128571428572,NA,34.68825,94.4012857142857,98.4976666666667,NA,57.2632,45.3299090909091,34.267,63.544,0,54.02,0,41.718,74.675,53.902,28.353,23.5,NA,0,0,40.737,66.31,99.455,0,27.874,64.689,29.024,38.541,21.847,27.119,0,6.326,NA,NA,0,3.266,17.286,0,0.915,54.303,28.097,34.181,51.703,0,47.953,64.842,22.755,0,9.808,0,41.091,1.098,70.811,0,99.5,98.078,34.955,3.783,0,18.364,0,0.167,0,NA,NA,25.28,63.073,27.933,22.467,90.667,98.845,82.908,97.76,93.983,96.671,99.975,98.51,97.069,99.914,NA,NA,NA,NA,NA,100,5.822,0,81.25,100,99.244,83.836,45.6,71.147,35.169,0,66.921,100,47.167,27.846,12.143,8.8,25.96,NA,0,100,16.297,29.078
"15","AFG","Afghanistan",2014,40.4799064935065,31.503,38.9822857142857,31.461,1.633,18.6135,34.6314,31.52375,44.5222857142857,7.39271428571428,NA,34.49075,94.5618571428572,98.603,NA,57.2632,47.3884545454546,34.6284,63.006,0,54.271,0,41.718,72.291,55.366,27.897,21.333,NA,3.528,0,42.994,66.31,99.455,0,27.874,64.393,29.466,45.492,28.739,32.203,0,0,NA,NA,0,3.266,17.286,0,2.865,54.303,32.663,36.078,51.703,0,52.713,88.449,24.184,0,13.462,0,41.091,2.13,70.827,0,99.53,98.078,34.955,4.908,1.681,9.955,0,0.25,0,NA,NA,22.569,63.817,29.11,22.467,90.667,98.845,83.758,97.917,93.877,96.894,99.975,98.57,97.325,99.914,NA,NA,NA,NA,NA,100,5.822,0,81.25,100,99.244,83.836,20.2,64.284,35.169,0,66.921,100,47.771,49.692,38,15.4,27.767,NA,0,100,16.297,29.078
"16","AFG","Afghanistan",2015,41.5124087301587,30.885,39.1714285714286,33.5193571428572,17.4635,19.13175,36.6188,26.58375,44.9268571428572,7.94171428571429,NA,34.63025,94.8438571428571,98.6766666666667,NA,57.2632,46.833,34.197,61.77,0,52.764,0,41.718,69.783,59.268,29.5,21.167,NA,4.725,0,45.038,66.31,99.455,0,27.874,63.41,29.859,45.492,35.631,35.593,0,15.884,NA,NA,0,34.927,17.286,0,4.938,54.303,37.283,37.986,51.703,0,56.122,68.647,25.765,0,11.923,0,41.091,2.13,66.528,7.091,99.57,98.078,34.955,6.196,4.319,9.955,0,0.167,0,NA,NA,22.569,63.197,30.288,22.467,90.667,98.845,85.908,97.889,93.899,96.724,99.975,98.535,97.581,99.914,NA,NA,NA,NA,NA,100,5.822,0,81.25,100,99.244,74.337,21.6,64.284,35.169,0,66.921,100,47,53.538,40.714,11.6,25.173,NA,0.437,100,16.297,29.078
"17","AFG","Afghanistan",2016,44.3111464935065,30.5965,37.9625714285714,34.5322142857143,38.513,19.68175,39.9494,34.974,44.3165714285714,9.603,NA,34.15325,95.2942857142857,98.801,NA,60.7642,47.8064545454545,37.719,61.193,0,51.508,0,41.718,67.09,63.902,27.103,14.417,NA,7.92,0,46.954,66.31,99.455,0,27.874,61.934,31.503,45.492,35.631,38.983,0,21.395,NA,NA,42.099,34.927,17.286,0,7.138,54.303,41.953,39.905,51.703,0,66.186,97.47,27.041,0,15.385,0,41.091,2.13,62.236,7.091,99.59,98.078,34.955,8.998,12.253,10.682,0,0.333,0,NA,NA,19.857,62.825,31.464,22.467,90.667,98.67,87.938,98.454,93.786,97.57,99.975,98.67,97.819,99.914,NA,NA,NA,NA,NA,100,23.327,0,81.25,100,99.244,83.045,21.6,64.284,35.169,2.646,66.921,100,46.354,53.538,40.714,11.6,34.293,NA,8.927,100,16.297,29.078
"18","AFG","Afghanistan",2017,45.0252526984127,30.4905,36.4868571428571,35.3785714285714,39.8375,20.26575,41.3612,35.21225,45.7212857142857,10.3438571428571,NA,34.355,94.9682857142857,98.8573333333333,NA,65.2614,47.666,39.173,60.981,0,49.246,0,41.718,64.303,63.415,27.809,8.917,NA,16.309,0,48.775,66.31,99.455,0,27.874,60.885,31.09,56.601,39.402,44.068,4.531,0,NA,NA,44.748,34.927,17.286,0,9.474,54.303,46.682,41.836,51.703,0,66.585,97.47,28.571,0,14.808,0,41.091,7.489,57.953,15.818,99.62,98.078,34.955,11.554,14.799,10.682,0,0.417,0,NA,NA,19.857,62.454,32.642,22.467,90.667,98.498,86.142,98.714,92.966,97.816,99.975,98.595,98.063,99.914,NA,NA,NA,NA,NA,100,29.193,16.62,81.25,100,99.244,82.756,17,64.284,35.169,2.646,66.921,100,42.792,62.615,50.143,0,33.22,NA,10.13,100,23.437,29.078
"19","AFG","Afghanistan",2018,45.5087805916306,29.9595,40.6278571428571,36.9478571428571,41.0835,21.1835,42.2046,33.934,46.5628571428571,11.1022857142857,NA,33.17775,95.0475714285714,98.6106666666667,NA,65.2614,45.9373636363636,40.991,59.919,0,45.98,4.5,68.712,61.424,63.171,30.191,10.417,NA,18.579,1.096,50.469,66.31,99.455,0,27.874,63.77,31.314,56.601,46.424,50.847,4.531,0,NA,NA,47.24,34.927,17.286,5.077,8.068,54.303,51.467,43.781,51.703,0,64.072,92.773,29.694,0,13.269,0,41.091,7.489,58.146,21.636,99.5,98.078,34.955,14.928,17.924,9.409,0,0.5,0,NA,NA,18.556,57.869,33.819,22.467,90.667,98.313,86.962,98.16,94.483,96.773,99.975,98.505,97.413,99.914,NA,NA,NA,NA,NA,100,29.193,16.62,81.25,100,99.244,82.907,3.4,64.284,35.169,3.968,66.921,100,47.333,56.615,44.714,0,32.62,NA,10.13,100,33.127,29.078
"20","AFG","Afghanistan",2019,46.171753968254,30.3085,39.651,36.4287857142857,42.9035,23.89,44.7332,35.741,46.4605714285714,11.2837142857143,NA,35.3,95.0735714285714,98.5456666666667,NA,65.2212,46.135,40.9006,60.617,0,38.693,4.5,68.712,58.483,67.561,29.191,10.417,NA,20.935,3.653,52.144,66.31,99.455,0,27.874,58.492,32.983,56.601,46.424,38.983,6.149,0,NA,NA,50.88,34.927,17.286,18.316,6.474,53.484,56.308,45.74,51.703,0,69.915,97.47,31.071,0,14.423,0,41.091,7.489,58.339,20.727,99.5,98.078,34.955,15.746,18.209,9.409,0,0.667,0,NA,NA,18.556,65.18,34.997,22.467,90.667,98.155,87.346,98.126,94.533,96.696,99.992,98.51,97.213,99.914,NA,NA,NA,NA,NA,100,29.193,16.62,81.25,99.933,99.11,81.751,0,64.284,35.169,3.968,66.921,100,48.854,59.538,47,0,32.287,NA,10.13,100,33.008,29.078
"21","AFG","Afghanistan",2020,47.5132427561327,28.626,38.3937142857143,37.2816428571429,42.9035,26.453,48.9904,35.94125,46.8605714285714,11.2271428571429,NA,35.78,95.3185714285714,98.8546666666667,NA,77.5108,45.4991818181818,43.0582,57.252,0,33.92,4.5,68.712,55.449,68.537,27.221,10.417,NA,23.884,6.083,53.758,67.38,99.455,0,27.874,58.492,29.569,56.601,50.325,42.373,6.149,0,NA,NA,50.88,34.927,17.286,31.598,4.059,52.869,61.203,47.563,51.703,0,84.483,97.47,32.449,0,13.846,0,41.091,7.489,55.866,26,99.5,98.078,34.955,15.746,17.897,9.409,0,0.583,0,NA,NA,18.556,65.923,36.174,22.467,90.667,98.155,87.754,98.46,94.631,97.571,99.992,98.45,98.2,99.914,NA,NA,NA,NA,NA,100,46.409,60.852,81.25,99.933,99.11,83.305,2,64.284,35.169,7.937,66.921,100,46.458,53.846,40.571,0,36.887,NA,10.13,100,39.196,29.078
"22","AFG","Afghanistan",2021,46.2430441702742,19.606,37.7247142857143,34.9837857142857,35.23,28.87875,49.8324,36.59,45.1402857142857,11.1971428571429,NA,34.3705,95.4607142857143,98.8963333333333,NA,77.5108,44.7376363636364,43.4866,39.212,0,30.653,4.5,68.712,52.353,69.512,27.926,10.417,NA,23.884,8.505,55.288,67.023,99.455,0,27.874,31.475,27.524,56.601,50.325,37.288,4.531,0,NA,NA,50.88,19.58,17.286,44.926,0.434,52.869,66.155,49.39,51.703,0,81.914,97.47,34.082,0,14.808,0,41.091,1.793,54.429,21.091,99.5,98.078,34.955,15.746,17.353,9.409,0,0.917,0,NA,NA,18.556,59.108,37.351,22.467,90.667,98.155,88.1,98.706,94.677,97.928,99.992,98.45,98.325,99.914,NA,NA,NA,NA,NA,100,46.409,60.852,81.25,99.933,99.11,90.127,2,64.284,35.169,3.968,66.921,100,41.271,51.231,37.143,0,33.753,NA,10.13,100,44.472,29.078
"23","AFG","Afghanistan",2022,45.4595802886003,16.794,37.5927142857143,35.8687142857143,35.23,17.53875,51.0218,36.59,42.8585714285714,16.6058571428571,NA,34.50975,95.5035714285714,98.9146666666667,NA,77.4748,41.9039090909091,43.4866,33.588,0,30.653,4.5,68.712,49.164,69.512,30.191,10.417,NA,23.884,10.907,56.8,67.023,99.455,0,27.874,31.475,27.524,56.601,50.325,45.763,4.531,0,NA,NA,50.88,19.58,17.286,0,0,52.869,70.292,51.22,51.703,0,81.894,97.47,34.082,0,14.808,0,41.091,1.793,46.457,13.091,99.5,98.078,34.955,15.746,54.881,9.409,0,1.25,0,NA,NA,18.556,58.488,38.528,22.467,90.667,98.155,88.158,98.78,94.726,98.047,99.992,98.505,98.325,99.914,NA,NA,NA,NA,NA,100,46.409,60.852,81.25,99.467,99.396,90.127,3.2,64.284,35.169,14.55,66.921,100,0,49.692,37,0,33.753,NA,10.13,100,44.472,29.078
"24","AFG","Afghanistan",2023,48.236203692386,5.1265,37.5927142857143,36.3981428571429,35.23,17.53875,51.1754,36.59,41.597,16.1234285714286,NA,34.50975,95.5407142857143,98.9146666666667,NA,77.4748,41.4229090909091,43.4866,10.253,0,30.653,4.5,68.712,49.164,69.512,30.191,10.417,NA,23.884,10.907,56.8,67.023,99.455,0,27.874,31.475,27.524,56.601,57.737,45.763,4.531,0,NA,NA,50.88,19.58,17.286,0,0,52.869,70.292,51.22,51.703,0,82.662,97.47,34.082,0,14.808,0,41.091,1.793,37.626,13.091,99.5,98.078,36.442,15.746,54.881,4.545,0,1.25,0,NA,NA,18.556,58.488,38.528,22.467,90.667,98.155,88.175,98.849,94.829,98.118,99.992,98.505,98.325,99.914,NA,NA,NA,NA,NA,100,46.409,60.852,81.25,99.467,99.396,90.127,3.2,64.284,35.169,9.259,66.921,100,0,49.692,37,0,33.753,NA,10.13,100,44.472,29.078
"25","AGO","Angola",2000,46.6157707473899,37.687,46.168625,22.0079285714286,41.6275,33.71075,43.5382,13.88325,58.9081428571429,12.5041428571429,15.493,48.34825,94.0524285714286,92.4706666666667,68.392,62.5716,37.7038181818182,63.4008,64.642,10.732,0,27,49.08,92.26,76.829,5.353,18.833,99.994,0,0,0,47.059,76,10.829,61.226,28.295,0,0,31.469,0,0,53.233,35.308,72.067,0.321,58.814,0,11.22,94.32,29.303,1.907,19.776,100,0,96.008,16.655,38.878,0,0,35.898,81.195,33.913,36.764,29.091,98.57,96.926,57.036,0,0,29.545,0,0.083,0.865,30.986,0,78.111,82.404,31.01,1.868,90,83.768,99.496,97.28,92.238,95.652,99.933,95.04,94.825,87.547,65.925,41.246,81.985,68.596,62.15,90.45,27.013,42.19,83.25,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,24.787,NA,100,100,24.98,67.237
