"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"58",358,5,"SWE","Sweden",2007,3,0.915,0.89,0.949,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"59",359,5,"SWE","Sweden",2008,3,0.915,0.89,0.949,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"60",360,5,"SWE","Sweden",2009,3,0.915,0.89,0.949,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"61",361,5,"SWE","Sweden",2010,3,0.915,0.89,0.948,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"62",362,5,"SWE","Sweden",2011,3,0.917,0.892,0.951,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"63",363,5,"SWE","Sweden",2012,3,0.918,0.896,0.954,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"64",364,5,"SWE","Sweden",2013,3,0.918,0.892,0.952,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"65",365,5,"SWE","Sweden",2014,3,0.916,0.892,0.952,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"66",366,5,"SWE","Sweden",2015,3,0.916,0.889,0.949,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"67",367,5,"SWE","Sweden",2016,3,0.917,0.887,0.947,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"68",368,5,"SWE","Sweden",2017,3,0.917,0.887,0.947,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"69",369,5,"SWE","Sweden",2018,3,0.91,0.883,0.945,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"70",370,5,"SWE","Sweden",2019,3,0.902,0.87,0.937,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"71",371,5,"SWE","Sweden",2020,3,0.902,0.874,0.94,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"72",372,5,"SWE","Sweden",2021,3,0.903,0.872,0.937,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"73",373,5,"SWE","Sweden",2022,3,0.896,0.864,0.934,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"74",374,5,"SWE","Sweden",2023,3,0.881,0.844,0.921,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"75",375,5,"SWE","Sweden",2024,3,0.881,0.844,0.921,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"76",476,6,"CHE","Switzerland",2000,3,0.889,0.853,0.933,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"77",477,6,"CHE","Switzerland",2001,3,0.889,0.853,0.933,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"78",478,6,"CHE","Switzerland",2002,3,0.889,0.853,0.933,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"79",479,6,"CHE","Switzerland",2003,3,0.889,0.854,0.933,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"80",480,6,"CHE","Switzerland",2004,3,0.888,0.857,0.932,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"81",481,6,"CHE","Switzerland",2005,3,0.888,0.857,0.932,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"82",482,6,"CHE","Switzerland",2006,3,0.888,0.857,0.932,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"83",483,6,"CHE","Switzerland",2007,3,0.89,0.858,0.933,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"84",484,6,"CHE","Switzerland",2008,3,0.897,0.865,0.936,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"85",485,6,"CHE","Switzerland",2009,3,0.897,0.865,0.936,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"86",486,6,"CHE","Switzerland",2010,3,0.897,0.865,0.936,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"87",487,6,"CHE","Switzerland",2011,3,0.898,0.867,0.937,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"88",488,6,"CHE","Switzerland",2012,3,0.905,0.874,0.939,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"89",489,6,"CHE","Switzerland",2013,3,0.905,0.874,0.939,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"90",490,6,"CHE","Switzerland",2014,3,0.905,0.874,0.939,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"91",491,6,"CHE","Switzerland",2015,3,0.904,0.881,0.946,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"92",492,6,"CHE","Switzerland",2016,3,0.903,0.873,0.941,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"93",493,6,"CHE","Switzerland",2017,3,0.907,0.876,0.941,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"94",494,6,"CHE","Switzerland",2018,3,0.907,0.876,0.941,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"95",495,6,"CHE","Switzerland",2019,3,0.906,0.875,0.941,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"96",496,6,"CHE","Switzerland",2020,3,0.902,0.873,0.943,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"97",497,6,"CHE","Switzerland",2021,3,0.896,0.864,0.937,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"98",498,6,"CHE","Switzerland",2022,3,0.896,0.864,0.937,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"99",499,6,"CHE","Switzerland",2023,3,0.887,0.852,0.928,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"100",500,6,"CHE","Switzerland",2024,3,0.894,0.866,0.94,1900,2024,"CHE_1900_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"101",599,7,"GHA","Ghana",2000,2,0.671,0.612,0.75,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"102",600,7,"GHA","Ghana",2001,2,0.726,0.653,0.782,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"103",601,7,"GHA","Ghana",2002,2,0.733,0.677,0.805,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
