"","country_name","country_code","year","gdp_pc"
"118","Angola","AGO",2021,1925.874661
"119","Angola","AGO",2022,2929.694455
"120","Angola","AGO",2023,2308.159767
"121","Albania","ALB",2000,1126.68334
"122","Albania","ALB",2001,1281.659826
"123","Albania","ALB",2002,1425.124219
"124","Albania","ALB",2003,1846.120121
"125","Albania","ALB",2004,2373.581292
"126","Albania","ALB",2005,2673.787816
"127","Albania","ALB",2006,2972.743621
"128","Albania","ALB",2007,3595.038295
"129","Albania","ALB",2008,4370.539716
"130","Albania","ALB",2009,4114.134033
"131","Albania","ALB",2010,4094.349686
"132","Albania","ALB",2011,4437.141161
"133","Albania","ALB",2012,4247.631343
"134","Albania","ALB",2013,4413.063383
"135","Albania","ALB",2014,4578.633208
"136","Albania","ALB",2015,3952.803574
"137","Albania","ALB",2016,4124.05539
"138","Albania","ALB",2017,4531.032207
"139","Albania","ALB",2018,5365.489347
"140","Albania","ALB",2019,5460.428237
"141","Albania","ALB",2020,5370.778623
"142","Albania","ALB",2021,6413.283286
"143","Albania","ALB",2022,6846.426143
"144","Albania","ALB",2023,8575.171134
"145","Andorra","AND",2000,21810.24874
"146","Andorra","AND",2001,23511.29515
"147","Andorra","AND",2002,26528.13016
"148","Andorra","AND",2003,34063.5784
"149","Andorra","AND",2004,39021.12781
"150","Andorra","AND",2005,40829.80188
"151","Andorra","AND",2006,43467.21099
"152","Andorra","AND",2007,48336.22833
"153","Andorra","AND",2008,49132.51571
"154","Andorra","AND",2009,43975.01837
"155","Andorra","AND",2010,42746.83095
"156","Andorra","AND",2011,46657.15612
"157","Andorra","AND",2012,41500.54358
"158","Andorra","AND",2013,42470.31612
"159","Andorra","AND",2014,44369.65969
"160","Andorra","AND",2015,38654.93472
"161","Andorra","AND",2016,40129.8192
"162","Andorra","AND",2017,40672.99433
"163","Andorra","AND",2018,42819.77458
"164","Andorra","AND",2019,41257.80458
"165","Andorra","AND",2020,37361.09007
"166","Andorra","AND",2021,42425.69968
"167","Andorra","AND",2022,42414.05901
"168","Andorra","AND",2023,46812.44845
"169","Arab World","ARB",2000,2664.165796
"170","Arab World","ARB",2001,2536.711965
"171","Arab World","ARB",2002,2483.107234
"172","Arab World","ARB",2003,2696.672305
"173","Arab World","ARB",2004,3133.736877
"174","Arab World","ARB",2005,3750.508554
"175","Arab World","ARB",2006,4355.087622
"176","Arab World","ARB",2007,4940.702265
"177","Arab World","ARB",2008,6091.932064
"178","Arab World","ARB",2009,5134.450061
"179","Arab World","ARB",2010,5928.30479
"180","Arab World","ARB",2011,6883.374024
"181","Arab World","ARB",2012,7336.197708
"182","Arab World","ARB",2013,7311.296755
"183","Arab World","ARB",2014,7259.936729
"184","Arab World","ARB",2015,6203.702636
"185","Arab World","ARB",2016,5957.059837
"186","Arab World","ARB",2017,6005.390129
"187","Arab World","ARB",2018,6576.516631
"188","Arab World","ARB",2019,6525.211843
"189","Arab World","ARB",2020,5648.341118
"190","Arab World","ARB",2021,6445.807261
"191","Arab World","ARB",2022,7658.40647
"192","Arab World","ARB",2023,7292.210408
"193","United Arab Emirates","ARE",2000,29865.50235
"194","United Arab Emirates","ARE",2001,27745.17081
"195","United Arab Emirates","ARE",2002,27753.60895
"196","United Arab Emirates","ARE",2003,29659.54286
"197","United Arab Emirates","ARE",2004,33376.71523
"198","United Arab Emirates","ARE",2005,38719.31383
"199","United Arab Emirates","ARE",2006,44342.60483
"200","United Arab Emirates","ARE",2007,45854.73252
"201","United Arab Emirates","ARE",2008,50054.17007
"202","United Arab Emirates","ARE",2009,37803.06637
"203","United Arab Emirates","ARE",2010,43696.67126
"204","United Arab Emirates","ARE",2011,50789.05054
"205","United Arab Emirates","ARE",2012,52034.47625
"206","United Arab Emirates","ARE",2013,52023.5171
"207","United Arab Emirates","ARE",2014,51381.40699
"208","United Arab Emirates","ARE",2015,43534.99727
"209","United Arab Emirates","ARE",2016,41326.40182
"210","United Arab Emirates","ARE",2017,42340.59171
"211","United Arab Emirates","ARE",2018,45689.857
"212","United Arab Emirates","ARE",2019,44251.45414
"213","United Arab Emirates","ARE",2020,37173.87541
"214","United Arab Emirates","ARE",2021,43360.0211
"215","United Arab Emirates","ARE",2022,49899.0653
"216","United Arab Emirates","ARE",2023,49040.69475
"217","Argentina","ARG",2000,7637.014892
"218","Argentina","ARG",2001,7141.475077
"219","Argentina","ARG",2002,2569.699635
"220","Argentina","ARG",2003,3320.477751
"221","Argentina","ARG",2004,4242.020991
"222","Argentina","ARG",2005,5067.653423
"223","Argentina","ARG",2006,5869.38029
"224","Argentina","ARG",2007,7185.251551
"225","Argentina","ARG",2008,8944.110266
"226","Argentina","ARG",2009,8150.23527
"227","Argentina","ARG",2010,10260.13131
"228","Argentina","ARG",2011,12704.28318
"229","Argentina","ARG",2012,12949.71749
"230","Argentina","ARG",2013,12963.67577
"231","Argentina","ARG",2014,12233.14441
"232","Argentina","ARG",2015,13679.6265
"233","Argentina","ARG",2016,12699.96231
"234","Argentina","ARG",2017,14532.50093
"235","Argentina","ARG",2018,11752.79989
"236","Argentina","ARG",2019,9955.974787
"237","Argentina","ARG",2020,8535.59938
"238","Argentina","ARG",2021,10738.01792
"239","Argentina","ARG",2022,13935.68111
"240","Argentina","ARG",2023,14187.48273
"241","Armenia","ARM",2000,593.4505817
"242","Armenia","ARM",2001,659.5889885
"243","Armenia","ARM",2002,742.6511183
"244","Armenia","ARM",2003,882.0301677
"245","Armenia","ARM",2004,1130.087914
"246","Armenia","ARM",2005,1557.484589
"247","Armenia","ARM",2006,2041.652671
"248","Armenia","ARM",2007,2962.702346
"249","Armenia","ARM",2008,3777.668593
"250","Armenia","ARM",2009,2820.592655
"251","Armenia","ARM",2010,3041.344507
"252","Armenia","ARM",2011,3349.553098
"253","Armenia","ARM",2012,3511.563997
"254","Armenia","ARM",2013,3680.166922
"255","Armenia","ARM",2014,3852.118006
"256","Armenia","ARM",2015,3512.393503
"257","Armenia","ARM",2016,3524.424769
"258","Armenia","ARM",2017,3869.053739
"259","Armenia","ARM",2018,4196.005623
"260","Armenia","ARM",2019,4597.228874
"261","Armenia","ARM",2020,4268.680933
"262","Armenia","ARM",2021,4685.179971
"263","Armenia","ARM",2022,6571.974455
"264","Armenia","ARM",2023,8053.010663
"265","American Samoa","ASM",2000,NA
"266","American Samoa","ASM",2001,NA
"267","American Samoa","ASM",2002,8972.696365
"268","American Samoa","ASM",2003,9197.661968
"269","American Samoa","ASM",2004,8958.428667
"270","American Samoa","ASM",2005,8831.26976
"271","American Samoa","ASM",2006,8745.166211
"272","American Samoa","ASM",2007,9231.372409
"273","American Samoa","ASM",2008,10030.80891
"274","American Samoa","ASM",2009,12156.02939
"275","American Samoa","ASM",2010,10375.17201
"276","American Samoa","ASM",2011,10383.45933
"277","American Samoa","ASM",2012,11745.48992
"278","American Samoa","ASM",2013,11813.5022
"279","American Samoa","ASM",2014,12026.33449
"280","American Samoa","ASM",2015,12727.41027
"281","American Samoa","ASM",2016,12843.33429
"282","American Samoa","ASM",2017,11863.68395
"283","American Samoa","ASM",2018,12552.05469
"284","American Samoa","ASM",2019,12886.13595
"285","American Samoa","ASM",2020,14489.25866
"286","American Samoa","ASM",2021,15236.16049
"287","American Samoa","ASM",2022,18017.45894
"288","American Samoa","ASM",2023,NA
"289","Antigua and Barbuda","ATG",2000,12021.46321
"290","Antigua and Barbuda","ATG",2001,11535.77429
"291","Antigua and Barbuda","ATG",2002,11657.34875
"292","Antigua and Barbuda","ATG",2003,12171.37738
"293","Antigua and Barbuda","ATG",2004,13036.00759
"294","Antigua and Barbuda","ATG",2005,14366.29128
"295","Antigua and Barbuda","ATG",2006,16172.25135
"296","Antigua and Barbuda","ATG",2007,18203.51513
"297","Antigua and Barbuda","ATG",2008,18785.46822
"298","Antigua and Barbuda","ATG",2009,16471.36783
"299","Antigua and Barbuda","ATG",2010,15216.30984
"300","Antigua and Barbuda","ATG",2011,14841.97096
"301","Antigua and Barbuda","ATG",2012,15208.65697
"302","Antigua and Barbuda","ATG",2013,15050.71228
"303","Antigua and Barbuda","ATG",2014,15533.48313
"304","Antigua and Barbuda","ATG",2015,16080.65805
"305","Antigua and Barbuda","ATG",2016,16557.84317
"306","Antigua and Barbuda","ATG",2017,16924.78945
"307","Antigua and Barbuda","ATG",2018,18273.42707
"308","Antigua and Barbuda","ATG",2019,18884.37297
"309","Antigua and Barbuda","ATG",2020,15360.45442
"310","Antigua and Barbuda","ATG",2021,17340.37907
"311","Antigua and Barbuda","ATG",2022,20117.76533
"312","Antigua and Barbuda","ATG",2023,21787.10173
"313","Australia","AUS",2000,21870.41597
"314","Australia","AUS",2001,19695.72974
"315","Australia","AUS",2002,20301.84317
"316","Australia","AUS",2003,23718.13385
"317","Australia","AUS",2004,30836.73068
"318","Australia","AUS",2005,34479.76793
"319","Australia","AUS",2006,36595.70715
"320","Australia","AUS",2007,41051.61207
"321","Australia","AUS",2008,49701.28178
"322","Australia","AUS",2009,42816.5674
"323","Australia","AUS",2010,52144.66547
"324","Australia","AUS",2011,62605.60046
"325","Australia","AUS",2012,68072.87323
"326","Australia","AUS",2013,68190.701
"327","Australia","AUS",2014,62544.08738
"328","Australia","AUS",2015,56739.02653
"329","Australia","AUS",2016,49888.04108
"330","Australia","AUS",2017,53901.71454
"331","Australia","AUS",2018,57196.42208
"332","Australia","AUS",2019,54972.70179
"333","Australia","AUS",2020,51791.54018
"334","Australia","AUS",2021,60607.77886
"335","Australia","AUS",2022,64997.01365
"336","Australia","AUS",2023,64820.91179
"337","Austria","AUT",2000,24487.29747
"338","Austria","AUT",2001,24430.49598
"339","Austria","AUT",2002,26334.86222
"340","Austria","AUT",2003,32110.11597
"341","Austria","AUT",2004,36614.25065
"342","Austria","AUT",2005,38157.37023
"343","Austria","AUT",2006,40382.20783
"344","Austria","AUT",2007,46622.96229
"345","Austria","AUT",2008,51581.39824
"346","Austria","AUT",2009,47857.44466
"347","Austria","AUT",2010,46611.13934
"348","Austria","AUT",2011,51116.89535
"349","Austria","AUT",2012,48250.40591
"350","Austria","AUT",2013,50305.35458
"351","Austria","AUT",2014,51314.97226
"352","Austria","AUT",2015,43915.22802
"353","Austria","AUT",2016,45061.49939
"354","Austria","AUT",2017,47163.74258
"355","Austria","AUT",2018,51194.07498
"356","Austria","AUT",2019,49885.99474
"357","Austria","AUT",2020,48716.40989
"358","Austria","AUT",2021,53648.71907
"359","Austria","AUT",2022,52176.66491
"360","Austria","AUT",2023,56033.57379
"361","Azerbaijan","AZE",2000,655.0972496
"362","Azerbaijan","AZE",2001,703.6709986
"363","Azerbaijan","AZE",2002,763.1088955
"364","Azerbaijan","AZE",2003,883.6925807
"365","Azerbaijan","AZE",2004,1045.013633
"366","Azerbaijan","AZE",2005,1578.36733
"367","Azerbaijan","AZE",2006,2472.957257
"368","Azerbaijan","AZE",2007,3851.330152
"369","Azerbaijan","AZE",2008,5574.468104
"370","Azerbaijan","AZE",2009,4950.39949
"371","Azerbaijan","AZE",2010,5843.533768
"372","Azerbaijan","AZE",2011,7189.818692
"373","Azerbaijan","AZE",2012,7495.865277
"374","Azerbaijan","AZE",2013,7875.345367
"375","Azerbaijan","AZE",2014,7890.840281
"376","Azerbaijan","AZE",2015,5500.503646
"377","Azerbaijan","AZE",2016,3880.685228
"378","Azerbaijan","AZE",2017,4147.198142
"379","Azerbaijan","AZE",2018,4739.794312
"380","Azerbaijan","AZE",2019,4805.753718
"381","Azerbaijan","AZE",2020,4229.910649
"382","Azerbaijan","AZE",2021,5408.045352
"383","Azerbaijan","AZE",2022,7770.594223
"384","Azerbaijan","AZE",2023,7125.908584
"385","Burundi","BDI",2000,134.5378618
"386","Burundi","BDI",2001,132.1595545
"387","Burundi","BDI",2002,120.9523086
"388","Burundi","BDI",2003,111.4066828
"389","Burundi","BDI",2004,125.1949652
"390","Burundi","BDI",2005,147.2346193
"391","Burundi","BDI",2006,161.8927556
"392","Burundi","BDI",2007,166.1627449
"393","Burundi","BDI",2008,189.5020746
"394","Burundi","BDI",2009,199.097633
"395","Burundi","BDI",2010,216.7277053
"396","Burundi","BDI",2011,230.0705774
"397","Burundi","BDI",2012,231.6884964
"398","Burundi","BDI",2013,234.8430454
"399","Burundi","BDI",2014,250.5404811
"400","Burundi","BDI",2015,280.9668313
"401","Burundi","BDI",2016,235.2862054
"402","Burundi","BDI",2017,236.6944726
"403","Burundi","BDI",2018,224.8993924
"404","Burundi","BDI",2019,210.2364945
"405","Burundi","BDI",2020,210.0081399
"406","Burundi","BDI",2021,214.0914554
"407","Burundi","BDI",2022,250.6342254
"408","Burundi","BDI",2023,193.0071456
"409","Belgium","BEL",2000,23098.88651
"410","Belgium","BEL",2001,23015.07126
"411","Belgium","BEL",2002,25006.1914
"412","Belgium","BEL",2003,30655.20927
"413","Belgium","BEL",2004,35429.40779
"414","Belgium","BEL",2005,36809.70134
"415","Belgium","BEL",2006,38705.1068
"416","Belgium","BEL",2007,44319.16545
"417","Belgium","BEL",2008,48303.39796
"418","Belgium","BEL",2009,44923.34001
"419","Belgium","BEL",2010,44197.39367
"420","Belgium","BEL",2011,47760.82988
"421","Belgium","BEL",2012,44874.17092
"422","Belgium","BEL",2013,46964.59468
"423","Belgium","BEL",2014,47995.7787
"424","Belgium","BEL",2015,40893.80454
"425","Belgium","BEL",2016,41854.54983
"426","Belgium","BEL",2017,44035.32394
"427","Belgium","BEL",2018,47487.21004
"428","Belgium","BEL",2019,46716.62275
"429","Belgium","BEL",2020,45906.28758
"430","Belgium","BEL",2021,51655.78833
"431","Belgium","BEL",2022,50807.20471
"432","Belgium","BEL",2023,54700.90932
"433","Benin","BEN",2000,487.4241414
"434","Benin","BEN",2001,492.4014995
"435","Benin","BEN",2002,546.4638297
"436","Benin","BEN",2003,676.0028781
"437","Benin","BEN",2004,758.6958038
"438","Benin","BEN",2005,779.4377778
"439","Benin","BEN",2006,809.1470725
"440","Benin","BEN",2007,912.3382472
"441","Benin","BEN",2008,1060.602545
"442","Benin","BEN",2009,1024.102779
"443","Benin","BEN",2010,973.2442545
"444","Benin","BEN",2011,1059.413589
"445","Benin","BEN",2012,1071.525836
"446","Benin","BEN",2013,1168.926993
"447","Benin","BEN",2014,1204.399187
"448","Benin","BEN",2015,1002.418869
"449","Benin","BEN",2016,1010.533896
"450","Benin","BEN",2017,1054.974081
"451","Benin","BEN",2018,1151.74097
"452","Benin","BEN",2019,1130.821353
"453","Benin","BEN",2020,1197.501364
"454","Benin","BEN",2021,1318.834978
"455","Benin","BEN",2022,1264.70766
"456","Benin","BEN",2023,1394.373302
"457","Burkina Faso","BFA",2000,248.9085269
"458","Burkina Faso","BFA",2001,259.4852234
"459","Burkina Faso","BFA",2002,285.6540876
"460","Burkina Faso","BFA",2003,362.3739
"461","Burkina Faso","BFA",2004,403.8128374
"462","Burkina Faso","BFA",2005,441.164148
"463","Burkina Faso","BFA",2006,455.5136556
"464","Burkina Faso","BFA",2007,514.6844512
"465","Burkina Faso","BFA",2008,619.4375333
"466","Burkina Faso","BFA",2009,601.5695207
"467","Burkina Faso","BFA",2010,624.9572522
"468","Burkina Faso","BFA",2011,725.0247677
"469","Burkina Faso","BFA",2012,731.4701389
"470","Burkina Faso","BFA",2013,759.7620652
"471","Burkina Faso","BFA",2014,764.8616751
"472","Burkina Faso","BFA",2015,630.1247508
"473","Burkina Faso","BFA",2016,663.7423648
"474","Burkina Faso","BFA",2017,709.0915359
"475","Burkina Faso","BFA",2018,777.4656185
"476","Burkina Faso","BFA",2019,764.8530778
"477","Burkina Faso","BFA",2020,825.2370388
"478","Burkina Faso","BFA",2021,895.5352884
"479","Burkina Faso","BFA",2022,836.1183046
"480","Burkina Faso","BFA",2023,882.6898101
"481","Bangladesh","BGD",2000,396.6707302
"482","Bangladesh","BGD",2001,394.65641
"483","Bangladesh","BGD",2002,393.8864223
"484","Bangladesh","BGD",2003,426.7488075
"485","Bangladesh","BGD",2004,455.6140169
"486","Bangladesh","BGD",2005,480.0858508
"487","Bangladesh","BGD",2006,490.3880265
"488","Bangladesh","BGD",2007,537.9554928
"489","Bangladesh","BGD",2008,613.062041
"490","Bangladesh","BGD",2009,679.2114774
"491","Bangladesh","BGD",2010,757.3852804
"492","Bangladesh","BGD",2011,837.3369447
"493","Bangladesh","BGD",2012,859.6805364
"494","Bangladesh","BGD",2013,958.2629898
"495","Bangladesh","BGD",2014,1094.461997
"496","Bangladesh","BGD",2015,1224.386477
"497","Bangladesh","BGD",2016,1649.283809
"498","Bangladesh","BGD",2017,1811.082217
"499","Bangladesh","BGD",2018,1965.243727
"500","Bangladesh","BGD",2019,2129.79897
"501","Bangladesh","BGD",2020,2248.850788
"502","Bangladesh","BGD",2021,2482.849178
"503","Bangladesh","BGD",2022,2716.485927
"504","Bangladesh","BGD",2023,2551.017727
"505","Bulgaria","BGR",2000,1621.262107
"506","Bulgaria","BGR",2001,1770.907049
"507","Bulgaria","BGR",2002,2092.982886
"508","Bulgaria","BGR",2003,2719.494369
"509","Bulgaria","BGR",2004,3389.687434
"510","Bulgaria","BGR",2005,3899.825963
"511","Bulgaria","BGR",2006,4523.146558
"512","Bulgaria","BGR",2007,5888.776852
"513","Bulgaria","BGR",2008,7271.303389
"514","Bulgaria","BGR",2009,6988.273163
"515","Bulgaria","BGR",2010,6863.667068
"516","Bulgaria","BGR",2011,7857.16707
"517","Bulgaria","BGR",2012,7430.73738
"518","Bulgaria","BGR",2013,7687.713682
"519","Bulgaria","BGR",2014,7912.274844
"520","Bulgaria","BGR",2015,7078.860323
"521","Bulgaria","BGR",2016,7570.931655
"522","Bulgaria","BGR",2017,8381.881346
"523","Bulgaria","BGR",2018,9436.144799
"524","Bulgaria","BGR",2019,9838.60059
"525","Bulgaria","BGR",2020,10198.53883
"526","Bulgaria","BGR",2021,12274.0776
"527","Bulgaria","BGR",2022,13644.20158
"528","Bulgaria","BGR",2023,15885.53913
"529","Bahrain","BHR",2000,14214.48368
"530","Bahrain","BHR",2001,13573.23399
"531","Bahrain","BHR",2002,13501.47088
"532","Bahrain","BHR",2003,14486.0269
"533","Bahrain","BHR",2004,15963.94932
"534","Bahrain","BHR",2005,17966.16578
"535","Bahrain","BHR",2006,19267.28262
"536","Bahrain","BHR",2007,20908.40425
"537","Bahrain","BHR",2008,23299.49928
"538","Bahrain","BHR",2009,19465.31407
"539","Bahrain","BHR",2010,21819.32911
"540","Bahrain","BHR",2011,25032.78677
"541","Bahrain","BHR",2012,26438.67332
"542","Bahrain","BHR",2013,26989.76011
"543","Bahrain","BHR",2014,26451.79656
"544","Bahrain","BHR",2015,23734.05511
"545","Bahrain","BHR",2016,23800.00144
"546","Bahrain","BHR",2017,24784.76935
"547","Bahrain","BHR",2018,26324.40665
"548","Bahrain","BHR",2019,27259.74386
"549","Bahrain","BHR",2020,24342.84446
"550","Bahrain","BHR",2021,27147.80839
"551","Bahrain","BHR",2022,30616.26107
"552","Bahrain","BHR",2023,29218.86056
"553","Bahamas, The","BHS",2000,24940.07751
"554","Bahamas, The","BHS",2001,25371.92377
"555","Bahamas, The","BHS",2002,26781.61959
"556","Bahamas, The","BHS",2003,26429.12478
"557","Bahamas, The","BHS",2004,26650.29342
"558","Bahamas, The","BHS",2005,28602.41819
"559","Bahamas, The","BHS",2006,29184.78651
"560","Bahamas, The","BHS",2007,30051.84896
"561","Bahamas, The","BHS",2008,29392.38244
"562","Bahamas, The","BHS",2009,27512.9131
"563","Bahamas, The","BHS",2010,27473.10043
"564","Bahamas, The","BHS",2011,27090.83768
"565","Bahamas, The","BHS",2012,28552.02427
"566","Bahamas, The","BHS",2013,27432.95343
"567","Bahamas, The","BHS",2014,28705.61708
"568","Bahamas, The","BHS",2015,30289.40225
"569","Bahamas, The","BHS",2016,30266.58592
"570","Bahamas, The","BHS",2017,31337.18325
"571","Bahamas, The","BHS",2018,32124.40511
"572","Bahamas, The","BHS",2019,32979.54013
"573","Bahamas, The","BHS",2020,25155.67254
"574","Bahamas, The","BHS",2021,28682.327
"575","Bahamas, The","BHS",2022,33044.38821
"576","Bahamas, The","BHS",2023,35896.50511
"577","Bosnia and Herzegovina","BIH",2000,1338.480596
"578","Bosnia and Herzegovina","BIH",2001,1387.893651
"579","Bosnia and Herzegovina","BIH",2002,1606.546722
"580","Bosnia and Herzegovina","BIH",2003,2033.947009
"581","Bosnia and Herzegovina","BIH",2004,2452.686168
"582","Bosnia and Herzegovina","BIH",2005,2739.610769
"583","Bosnia and Herzegovina","BIH",2006,3166.128653
"584","Bosnia and Herzegovina","BIH",2007,3931.489487
"585","Bosnia and Herzegovina","BIH",2008,4841.693119
"586","Bosnia and Herzegovina","BIH",2009,4539.918638
"587","Bosnia and Herzegovina","BIH",2010,4506.478285
"588","Bosnia and Herzegovina","BIH",2011,4982.693758
"589","Bosnia and Herzegovina","BIH",2012,4693.788991
"590","Bosnia and Herzegovina","BIH",2013,5034.56616
"591","Bosnia and Herzegovina","BIH",2014,5206.065583
"592","Bosnia and Herzegovina","BIH",2015,4662.258837
"593","Bosnia and Herzegovina","BIH",2016,4928.566525
"594","Bosnia and Herzegovina","BIH",2017,5345.019855
"595","Bosnia and Herzegovina","BIH",2018,6047.845843
"596","Bosnia and Herzegovina","BIH",2019,6122.375345
"597","Bosnia and Herzegovina","BIH",2020,6130.311332
"598","Bosnia and Herzegovina","BIH",2021,7295.343824
"599","Bosnia and Herzegovina","BIH",2022,7655.59421
"600","Bosnia and Herzegovina","BIH",2023,8638.666202
"601","Belarus","BLR",2000,1276.280381
"602","Belarus","BLR",2001,1244.373185
"603","Belarus","BLR",2002,1479.380663
"604","Belarus","BLR",2003,1819.526531
"605","Belarus","BLR",2004,2378.337005
"606","Belarus","BLR",2005,3126.071767
"607","Belarus","BLR",2006,3848.223503
"608","Belarus","BLR",2007,4735.481076
"609","Belarus","BLR",2008,6376.175692
"610","Belarus","BLR",2009,5352.488092
"611","Belarus","BLR",2010,6034.678852
"612","Belarus","BLR",2011,6527.659343
"613","Belarus","BLR",2012,6953.215917
"614","Belarus","BLR",2013,7998.080205
"615","Belarus","BLR",2014,8341.290143
"616","Belarus","BLR",2015,5967.06856
"617","Belarus","BLR",2016,5039.775609
"618","Belarus","BLR",2017,5785.533977
"619","Belarus","BLR",2018,6360.053101
"620","Belarus","BLR",2019,6837.768321
