"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"AFG",2015,"Afghanistan",41.5124087301587,30.885,39.1714285714286,33.5193571428572,17.4635,19.13175,36.6188,26.58375,44.9268571428572,7.94171428571429,NA,34.63025,94.8438571428571,NA,57.2632,46.833,34.197,"Afghanistan",NA,50,NA,53.56875,25.4416666666667,NA,"Afghanistan",51.1111,40,73.3333,40,"Afghanistan",1,3,0.375,0.225,0.161,0.339,0.231,0.227,0.427,0.267,0.526,0.665,0.542,0.709,6252.8,1.757,34413603,1,1,0,1
"AFG",2016,"Afghanistan",44.3111464935065,30.5965,37.9625714285714,34.5322142857143,38.513,19.68175,39.9494,34.974,44.3165714285714,9.603,NA,34.15325,95.2942857142857,NA,60.7642,47.8064545454545,37.719,"Afghanistan",39.39625,70,6.73333333333333,54.80625,25.4416666666667,40,"Afghanistan",51.1111,40,73.3333,40,"Afghanistan",1,3,0.352,0.208,0.151,0.298,0.215,0.202,0.352,0.223,0.547,0.558,0.549,0.65,6406.197,1.76,35383028,NA,NA,NA,NA
"AFG",2017,"Afghanistan",45.0252526984127,30.4905,36.4868571428571,35.3785714285714,39.8375,20.26575,41.3612,35.21225,45.7212857142857,10.3438571428571,NA,34.355,94.9682857142857,NA,65.2614,47.666,39.173,"Afghanistan",44.75125,70,24.0333333333333,70.43125,19.2916666666667,40,"Afghanistan",51.1111,40,73.3333,40,"Afghanistan",1,3,0.357,0.209,0.145,0.262,0.211,0.187,0.333,0.19,0.421,0.61,0.549,0.713,6577.23,1.766,36296111,NA,NA,NA,NA
"AFG",2018,"Afghanistan",45.5087805916306,29.9595,40.6278571428571,36.9478571428571,41.0835,21.1835,42.2046,33.934,46.5628571428571,11.1022857142857,NA,33.17775,95.0475714285714,NA,65.2614,45.9373636363636,40.991,"Afghanistan",52.0183333333333,70,59.9,68.75,21.4416666666667,40,"Afghanistan",50,40,70,40,"Afghanistan",1,3,0.354,0.199,0.168,0.3,0.206,0.184,0.348,0.223,0.248,0.64,0.549,0.708,6664.211,1.75,37171922,NA,NA,NA,NA
"AFG",2019,"Afghanistan",46.171753968254,30.3085,39.651,36.4287857142857,42.9035,23.89,44.7332,35.741,46.4605714285714,11.2837142857143,NA,35.3,95.0735714285714,NA,65.2212,46.135,40.9006,"Afghanistan",51.9295833333333,70,59.9,68.30625,21.4416666666667,40,"Afghanistan",50,40,70,40,"Afghanistan",1,3,0.356,0.184,0.137,0.3,0.204,0.18,0.29,0.218,-0.095,0.626,0.549,0.693,6775.201,1.745,38041757,NA,NA,NA,NA
"AFG",2020,"Afghanistan",47.5132427561327,28.626,38.3937142857143,37.2816428571429,42.9035,26.453,48.9904,35.94125,46.8605714285714,11.2271428571429,NA,35.78,95.3185714285714,NA,77.5108,45.4991818181818,43.0582,"Afghanistan",55.56,80,59.4333333333333,72.15,21.2166666666667,45,"Afghanistan",57.7778,50,83.3334,40,"Afghanistan",1,3,0.361,0.191,0.142,0.291,0.202,0.197,0.294,0.215,-0.072,0.661,0.549,0.724,NA,NA,38928341,NA,NA,NA,NA
"AGO",2004,"Angola",47.0961107333843,46.247,46.44825,23.3435,41.6275,35.6755,46.2486,15.56175,58.9875714285714,12.5041428571429,15.493,48.60925,94.021,67.2613333333333,62.5716,37.7038181818182,55.7194,"Angola",NA,20,NA,NA,NA,NA,"Angola",41.11111111,30,63.33333,30,"Angola",0,0,0.176,0.092,0.057,0.09,0.07,0,-0.3,-0.745,-0.883,-0.145,0.395,0.406,6273.672,3.495,18758138,NA,NA,NA,NA
"AGO",2005,"Angola",46.9905820919277,47.018,46.994375,23.5871428571429,41.6275,35.918,46.497,16.6135,58.9711428571429,12.5161428571429,15.493,48.17675,93.6538571428571,66.5203333333333,62.5716,37.7038181818182,52.5934,"Angola",NA,20,NA,59.50625,NA,NA,"Angola",45.55555556,40,66.66667,30,"Angola",0,0,0.178,0.094,0.057,0.09,0.07,0,-0.261,-0.752,-0.894,-0.079,0.395,0.423,7375.75,3.965,19433604,NA,NA,NA,NA
"AGO",2006,"Angola",48.1340394448688,53.703,46.3425,24.1142857142857,41.6275,36.3585,47.053,17.54575,59.0715714285714,12.5161428571429,15.493,48.73575,93.6562857142857,65.9171666666667,62.5716,37.7038181818182,63.4048,"Angola",NA,20,NA,59.74375,NA,NA,"Angola",45.55555556,40,66.66667,30,"Angola",0,0,0.178,0.094,0.057,0.09,0.07,0,-0.258,-0.752,-0.887,-0.083,0.395,0.423,8750.286,4.522,20149905,NA,NA,NA,NA
"AGO",2007,"Angola",48.4699239686784,53.6485,46.318125,26.9145714285714,41.6275,36.8035,47.5762,20.683,58.9404285714286,12.5161428571429,15.493,47.96225,93.2655714285714,66.3658333333333,62.5216,37.7038181818182,63.778,"Angola",NA,20,NA,62.75,NA,NA,"Angola",42.22222222,40,66.66667,20,"Angola",0,0,0.178,0.094,0.056,0.09,0.07,0,-0.266,-0.743,-0.857,-0.081,0.393,0.423,10035.648,5.035,20905360,NA,NA,NA,NA
"AGO",2008,"Angola",50.2050477782022,57.64,46.495625,26.3577857142857,41.6275,37.2505,47.1564,24.6605,58.6611428571429,12.5161428571429,39.4355,46.32225,92.3917142857143,68.0933333333333,62.5216,37.7038181818182,64.338,"Angola",NA,20,NA,65.2625,NA,NA,"Angola",42.22222222,50,66.66667,10,"Angola",0,0,0.193,0.099,0.059,0.093,0.073,0.068,-0.176,0.165,-0.869,-0.083,0.396,0.426,11227.887,5.443,21695636,NA,NA,NA,NA
"AGO",2009,"Angola",50.3658663356252,53.653,50.4155,27.1258571428571,41.13325,49.122,47.8972,25.10825,58.4965714285714,12.5307142857143,39.4355,47.4075,92.249,67.7891666666667,62.5216,37.7038181818182,53.9708,"Angola",NA,20,NA,63.95,NA,NA,"Angola",45.55555556,40,66.66667,30,"Angola",0,0,0.223,0.106,0.065,0.096,0.081,0.219,-0.165,0.174,-0.864,-0.056,0.396,0.437,11535.193,5.478,22514275,NA,NA,NA,NA
"AGO",2010,"Angola",51.1846956773619,53.9695,53.385375,30.6129285714286,41.47375,50.24075,48.5072,25.7965,58.6371428571429,8.95442857142857,39.4355,44.652,92.928,68.6853333333333,62.5216,37.7038181818182,61.894,"Angola",NA,40,NA,64.375,NA,NA,"Angola",45.55555556,40,66.66667,30,"Angola",1,3,0.225,0.106,0.067,0.096,0.081,0.219,-0.147,0.216,-1.005,-0.049,0.397,0.445,12808.053,5.815,23356247,NA,NA,NA,NA
"AGO",2011,"Angola",51.850939763178,53.1085,55.8695,31.5764285714286,42.37875,50.04125,48.8984,26.18975,58.3668571428571,9.273,39.4355,46.233,92.5322857142857,67.3545,63.3874,41.3564545454545,65.0434,"Angola",NA,40,NA,69.23125,NA,NA,"Angola",47.77777778,40,73.33333,30,"Angola",1,3,0.311,0.132,0.088,0.121,0.105,0.213,-0.144,0.219,-1.007,-0.05,0.397,0.445,14367.972,6.228,24220660,NA,NA,NA,NA
"AGO",2012,"Angola",52.1206834733894,51.9175,53.81475,32.1750714285714,42.37875,50.31375,49.7524,30.17,58.5001428571429,15.6,39.4355,45.15025,92.5675714285714,67.3623333333333,63.3874,41.24,62.1162,"Angola",NA,40,NA,68.15,NA,NA,"Angola",50,50,80,20,"Angola",1,3,0.308,0.131,0.087,0.12,0.104,0.204,-0.181,0.172,-0.963,-0.059,0.402,0.439,15617.872,6.514,25107925,NA,NA,NA,NA
"AGO",2013,"Angola",52.3070045581869,50.384,56.45975,32.0551428571428,42.37875,48.68825,50.1926,31.673,58.502,16.8562857142857,39.4355,45.30625,92.4081428571428,66.6766666666667,63.3874,41.3602727272727,63.0074,"Angola",NA,40,NA,65.15,NA,NA,"Angola",47.77777778,60,83.33333333,0,"Angola",1,3,0.309,0.134,0.074,0.124,0.11,0.202,-0.172,0.171,-0.862,-0.063,0.402,0.453,16607.162,6.678,26015786,NA,NA,NA,NA
"AGO",2014,"Angola",51.8765730328495,50.1575,54.5375,32.5730714285714,42.37875,50.54475,50.785,32.5355,56.9531428571429,16.1347142857143,39.4355,45.06,92.1812857142857,65.6681666666667,63.3874,40.7577272727273,58.0334,"Angola",NA,40,NA,66.4125,NA,NA,"Angola",48.88888889,60,76.66666667,10,"Angola",1,3,0.309,0.134,0.074,0.124,0.11,0.202,-0.17,0.17,-0.87,-0.067,0.402,0.453,17386.863,6.733,26941773,NA,NA,NA,NA
"AGO",2015,"Angola",51.9608625859435,52.724,55.299875,32.7299285714286,42.37875,49.32625,51.3914,35.1155,57.0595714285714,16.3441428571429,39.4355,44.84425,92.5207142857143,69.5753333333333,63.3874,40.1131818181818,50.0682,"Angola",NA,60,NA,67.33125,38.4916666666667,NA,"Angola",47.77776667,40,73.3333,30,"Angola",1,3,0.309,0.134,0.074,0.124,0.11,0.202,-0.171,0.171,-0.874,-0.065,0.402,0.453,17449.371,6.558,27884380,NA,NA,NA,NA
"AGO",2016,"Angola",52.0509793926662,48.6075,55.372875,32.6720714285714,45.97875,49.51075,52.759,37.46375,57.2284285714286,16.6517142857143,39.4355,43.6685,93.2704285714286,68.51,63.3374,40.4981818181818,47.5308,"Angola",47.3954166666667,80,7.66666666666667,70.44375,38.8666666666667,40,"Angola",42.22216667,30,66.6665,30,"Angola",1,3,0.309,0.134,0.075,0.127,0.11,0.202,-0.165,0.173,-0.878,-0.058,0.402,0.453,17239.806,6.262,28842482,NA,NA,NA,NA
"AGO",2017,"Angola",52.0515944932518,42.324,55.007125,33.2245714285714,45.97875,50.41425,52.8724,39.25925,57.1578571428571,17.1605714285714,39.4355,44.93975,93.0878571428571,69.1846666666667,63.3374,40.5180909090909,48.4814,"Angola",48.6895833333333,70,24.4,70.88125,38.1666666666667,40,"Angola",45.5555,30,66.6665,40,"Angola",1,3,0.323,0.15,0.078,0.132,0.123,0.235,-0.063,0.262,-0.674,0.006,0.413,0.482,17099.938,5.967,29816769,NA,NA,NA,NA
"AGO",2018,"Angola",50.6104285268653,37.84,55.056125,34.7968571428571,45.97875,46.65825,53.3342,42.556,57.2351428571429,16.3961428571429,16.479,43.11375,92.7071428571429,67.3175,63.3374,40.9100909090909,53.6946,"Angola",54.5720833333333,70,57.3,69.99375,35.5666666666667,40,"Angola",42.22223333,40,66.6667,20,"Angola",1,3,0.372,0.177,0.103,0.181,0.147,0.26,0.076,0.264,-0.508,0.243,0.43,0.651,16997.019,5.679,30809787,NA,NA,NA,NA
"AGO",2019,"Angola",50.7814629742806,36.123,54.699,35.2605714285714,45.97875,46.59225,53.5642,44.75425,55.9034285714286,17.1754285714286,16.479,42.43225,93.3248571428571,67.566,65.5366,40.9908181818182,53.5518,"Angola",57.9525,80,57.3,68.5625,43.9,40,"Angola",48.8889,40,66.6667,40,"Angola",1,3,0.366,0.184,0.102,0.202,0.155,0.252,0.103,0.255,-0.301,0.236,0.431,0.633,16911.415,5.392,31825299,NA,NA,NA,NA
"AGO",2020,"Angola",51.0719539979628,30.0425,53.92975,34.968,45.97875,46.74075,54.7762,46.96075,57.4022857142857,17.6918571428571,16.479,43.26325,94.5312857142857,67.4188333333333,65.5366,42.3942727272727,56.0788,"Angola",59.17,80,62.7,69.9,48.25,35,"Angola",45.55556667,40,66.6667,30,"Angola",1,3,0.354,0.182,0.1,0.185,0.145,0.252,0.099,0.254,-0.267,0.249,0.415,0.618,NA,NA,32866268,NA,NA,NA,NA
"ALB",2004,"Albania",67.4227593582888,92.8995,43.0804285714286,75.1137857142857,88.749,37.85825,71.9222,74.45075,61.1675714285714,19.5967142857143,84.397,84.131,80.448,37.5984,71.0646,70.4039090909091,62.7638,"Albania",NA,20,NA,NA,NA,NA,"Albania",76.66666667,60,70,100,"Albania",1,4,0.49,0.405,0.32,0.382,0.354,0.385,0.849,0.524,1.113,1.05,0.839,0.798,2028.768,6.262,3026939,NA,NA,NA,NA
"ALB",2005,"Albania",67.80736469315,93.7795,42.8851428571429,75.4516428571429,88.749,38.5805,72.0556,75.48025,61.383,20.1378571428571,88.103,84.1236666666667,80.9592857142857,37.4476,71.6068,69.6744545454545,62.6624,"Albania",NA,40,NA,65.88125,NA,NA,"Albania",77.77777778,60,73.33333,100,"Albania",2,5,0.52,0.427,0.341,0.417,0.371,0.436,0.95,0.705,1.11,1.069,0.839,0.811,2140.925,6.668,3011487,NA,NA,NA,NA
"ALB",2006,"Albania",67.7251082251082,94.391,43.0097142857143,75.2264285714286,88.749,39.328,72.2664,73.7675,61.3685714285714,20.7064285714286,88.103,83.8443333333333,80.69,37.443,71.8972,70.1893636363636,62.4744,"Albania",NA,40,NA,64.8375,NA,NA,"Albania",81.11111111,70,73.33333,100,"Albania",2,5,0.551,0.447,0.358,0.431,0.393,0.487,0.975,0.711,1.111,1.133,0.839,0.805,2276.541,7.131,2992547,NA,NA,NA,NA
"ALB",2007,"Albania",68.1346895721925,95.7215,43.6912857142857,75.9754285714286,91.1075,39.74375,72.5424,72.113,60.983,21.5467142857143,88.103,83.589,80.6525714285714,38.5716,73.8118,68.2332727272727,62.7344,"Albania",NA,40,NA,71.41875,NA,NA,"Albania",80,70,70,100,"Albania",2,5,0.556,0.453,0.36,0.413,0.393,0.495,0.97,0.705,1.108,1.126,0.839,0.815,2434.217,7.655,2970017,NA,NA,NA,NA
"ALB",2008,"Albania",68.9487706518971,96.5285,45.5954285714286,76.5536428571429,91.0205,40.18875,72.5594,75.786,62.5368571428571,23.1975714285714,89.7915,84.9166666666667,80.7678571428571,38.5738,74.4612,68.2097272727273,62.4452,"Albania",NA,40,NA,71.85,NA,NA,"Albania",76.66666667,60,70,100,"Albania",2,5,0.552,0.451,0.352,0.412,0.391,0.479,0.971,0.701,1.107,1.126,0.839,0.815,2605.382,8.208,2947314,NA,NA,NA,NA
"ALB",2009,"Albania",69.3746264833206,96.3645,45.7507142857143,78.2590714285714,90.25975,39.6355,73.3508,78.26925,62.3224285714286,25.8612857142857,89.7915,84.9503333333333,81.0955714285714,38.577,74.4612,68.9015454545455,62.5252,"Albania",NA,40,NA,73.05,NA,NA,"Albania",77.77777778,60,73.33333,100,"Albania",2,5,0.553,0.452,0.351,0.413,0.391,0.482,0.964,0.683,1.119,1.126,0.839,0.815,2728.857,8.679,2927519,NA,NA,NA,NA
"ALB",2010,"Albania",70.7791634199134,96.2805,47.4404285714286,79.2407142857143,92.398,45.4165,73.2054,79.84575,62.0775714285714,25.5648571428571,89.7915,86.0753333333333,81.0087142857143,44.2478,81.287,67.8679090909091,62.4238,"Albania",NA,60,NA,70.0125,NA,NA,"Albania",70,60,70,80,"Albania",2,5,0.551,0.448,0.35,0.405,0.397,0.476,0.964,0.681,1.096,1.136,0.839,0.82,2830.629,9.033,2913021,NA,NA,NA,NA
"ALB",2011,"Albania",70.8601411637382,96.164,47.4815714285714,80.3780714285714,94.19825,47.22275,73.6078,77.18125,62.3192857142857,27.2594285714286,89.7915,84.2916666666667,80.3155714285714,44.2352,81.9188,67.7754545454545,61.7858,"Albania",NA,50,NA,72.35,NA,NA,"Albania",70,60,70,80,"Albania",2,5,0.551,0.449,0.349,0.414,0.397,0.476,0.963,0.683,1.08,1.132,0.839,0.82,2902.384,9.26,2905195,NA,NA,NA,NA
"ALB",2012,"Albania",72.0885883498854,95.8255,47.8817142857143,81.4481428571429,96.589,47.70475,74.534,80.8145,62.5768571428571,31.5414285714286,93.6375,86.202,80.838,44.2234,82.56,67.8719090909091,61.3918,"Albania",NA,60,NA,70.53125,NA,NA,"Albania",73.33333333,70,70,80,"Albania",2,5,0.547,0.449,0.346,0.413,0.396,0.476,0.959,0.684,1.096,1.122,0.839,0.82,2947.073,9.442,2900401,NA,NA,NA,NA
"ALB",2013,"Albania",72.0359104660046,94.1285,47.8681428571429,80.2277857142857,96.42875,46.38275,74.6756,83.0005,59.5682857142857,33.8024285714286,93.6375,86.318,81.1355714285714,46.546,82.9696,66.5223636363637,61.3612,"Albania",NA,60,NA,70.86875,NA,NA,"Albania",68.88888889,60,66.66666667,80,"Albania",2,5,0.524,0.436,0.32,0.278,0.384,0.474,0.825,0.724,0.924,0.859,0.839,0.766,2984.751,9.58,2895092,NA,NA,NA,NA
"ALB",2014,"Albania",70.5322948433919,91.7575,47.2092857142857,80.8302857142857,96.461,47.81475,75.2512,80.19,60.1555714285714,34.718,75.0625,87.604,80.4994285714286,44.5686,82.9696,62.4320909090909,62.4252,"Albania",NA,50,NA,67.5375,NA,NA,"Albania",75.55555556,50,76.66666667,100,"Albania",2,5,0.527,0.442,0.323,0.292,0.387,0.489,0.834,0.739,0.941,0.86,0.855,0.759,3039.766,9.766,2889104,NA,NA,NA,NA
"ALB",2015,"Albania",71.5391335752483,96.5275,46.8302857142857,80.8650714285714,94.54425,49.22475,75.6502,82.57925,58.8264285714286,36.4638571428571,81.504,86.523,80.8137142857143,43.194,82.9696,66.2373636363636,63.022,"Albania",NA,80,NA,63.1,65.7916666666667,NA,"Albania",72.22223333,50,66.6667,100,"Albania",2,5,0.527,0.442,0.322,0.3,0.384,0.489,0.843,0.733,0.917,0.88,0.855,0.759,3127.926,10.041,2880703,NA,NA,NA,NA
"ALB",2016,"Albania",71.7635598166539,96.3435,45.9357142857143,81.0192142857143,96.042,50.09775,75.8362,84.23425,59.7862857142857,35.648,78.4865,88.102,80.9758571428572,44.3992,82.9718,66.2315454545455,63.6412,"Albania",64.905,100,18.1333333333333,63.1,63.2916666666667,80,"Albania",82.22223333,60,86.6667,100,"Albania",2,5,0.529,0.443,0.323,0.297,0.386,0.489,0.839,0.735,0.933,0.883,0.855,0.77,3210.888,10.322,2876101,NA,NA,NA,NA
"ALB",2017,"Albania",72.6621601222307,96.5385,57.078,81.9482142857143,94.91725,50.35475,75.8396,80.957,61.4767142857143,37.6772857142857,81.0185,87.516,80.7155714285714,45.1454,82.9718,66.3836363636364,64.998,"Albania",68.6583333333333,100,35.9,67.375,60.0166666666667,80,"Albania",88.8889,70,96.6667,100,"Albania",2,5,0.54,0.441,0.327,0.279,0.387,0.502,0.871,0.745,0.917,0.914,0.855,0.778,3332.72,10.684,2873457,NA,NA,NA,NA
"ALB",2018,"Albania",74.1084061115355,97.3855,57.3942857142857,82.7133571428571,96.80275,53.45475,75.73,84.256,62.5514285714286,39.4361428571428,90.5255,87.939,80.3485714285714,45.0916,83.1502,66.2078181818182,66.999,"Albania",78.5966666666667,100,69.7666666666667,73.775,64.4416666666667,85,"Albania",82.22223333,80,86.6667,80,"Albania",2,5,0.527,0.432,0.319,0.271,0.385,0.511,0.845,0.744,0.894,0.897,0.855,0.728,3442.807,11.081,2866376,NA,NA,NA,NA
"ALB",2019,"Albania",74.475860478737,98.336,57.963,83.159,94.9385,54.745,75.8542,84.2145,63.1221428571429,39.9798571428571,90.1505,87.8493333333333,80.1002857142857,49.3148,82.9116,66.1569090909091,67.282,"Albania",76.0429166666667,100,69.7666666666667,72.70625,62.7416666666667,75,"Albania",78.8889,70,76.6667,90,"Albania",2,5,0.517,0.432,0.314,0.265,0.375,0.507,0.831,0.752,0.902,0.856,0.85,0.705,3489.639,11.275,2854191,NA,NA,NA,NA
"ALB",2020,"Albania",74.8734252482811,98.22,58.4661428571429,82.7755714285714,93.91725,54.746,75.8088,86.5825,62.1738571428571,42.0275714285714,92.449,89.222,79.806,49.6678,82.9116,65.5636363636364,67.759,"Albania",81.3175,100,68.6333333333333,78.2625,64.6916666666667,95,"Albania",87.7778,80,93.3334,90,"Albania",2,5,0.536,0.447,0.332,0.28,0.4,0.506,0.863,0.742,0.921,0.91,0.819,0.73,NA,NA,2837849,NA,NA,NA,NA
"ARG",2004,"Argentina",68.1286191876751,87.626,69.092,79.4961428571429,91.3483333333333,72.55575,76.4358,69.4535,66.1537142857143,30.6774285714286,20.5635,86.5505,80.6498571428571,60.809,57.8362,55.016,63.3658,"Argentina",NA,40,NA,NA,NA,NA,"Argentina",92.22222222,100,96.66667,80,"Argentina",2,6,0.801,0.643,0.547,0.605,0.636,0.869,1.363,1.305,0.808,1.422,0.953,0.912,50853.103,12.575,38491970,1,1,0,1
"ARG",2005,"Argentina",68.9587270308123,90.326,69.10225,80.3244285714286,91.341,73.721,76.485,70.009,67.1871428571429,31.0722857142857,21.5495,86.802,80.8112857142857,65.9873333333333,58.128,55.1274,64.0144,"Argentina",NA,40,NA,77.6125,NA,NA,"Argentina",88.88888889,90,96.66667,80,"Argentina",2,6,0.799,0.633,0.547,0.603,0.634,0.864,1.323,1.262,0.745,1.419,0.953,0.912,54973.434,13.433,38892924,1,1,0,1
"ARG",2006,"Argentina",69.1798460084034,91.36,67.350375,79.8707857142857,89.8403333333333,75.3015,76.6184,69.89375,67.9027142857143,31.8864285714286,23.521,86.852,80.3124285714286,66.8956666666667,58.1524,55.7574,64.9052,"Argentina",NA,40,NA,77.675,NA,NA,"Argentina",88.88888889,90,96.66667,80,"Argentina",2,6,0.788,0.625,0.538,0.593,0.626,0.843,1.316,1.26,0.74,1.39,0.953,0.907,59257.063,14.341,39289876,1,1,0,1
"ARG",2007,"Argentina",69.2450822128852,93.6895,68.05825,79.0417142857143,88.967,74.479,76.526,69.3265,68.6254285714286,32.6982857142857,23.662,86.546,79.7572857142857,66.8975,58.1524,55.2624,66.1438,"Argentina",NA,40,NA,77.675,NA,NA,"Argentina",85.55555556,80,96.66667,80,"Argentina",2,6,0.789,0.619,0.539,0.593,0.632,0.846,1.291,1.237,0.686,1.38,0.953,0.903,64004.278,15.322,39684303,1,1,0,1
