"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"Afghanistan","AFG",2010,38.3485894660895,29.323,40.511,31.4207142857143,1.633,17.6925,24.9894,15.1025,44.3757142857143,7.07142857142857,NA,33.7085,94.59,NA,57.3132,46.0308181818182,35.0684,"Afghanistan",NA,20,NA,46.65625,NA,NA,"Afghanistan",52.22222222,40,76.66667,40,"Afghanistan",1,3,0.378,0.223,0.149,0.329,0.238,0.203,0.447,0.279,0.371,0.764,0.55,0.738,4817.654,1.545,29185511,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2011,38.1791251515151,28.3995,38.5744285714286,29.5423571428571,1.633,17.89725,25.9046,15.558,44.3731428571429,7.21757142857143,NA,33.1045,93.656,NA,57.3132,45.8567272727273,35.3376,"Afghanistan",NA,20,NA,47.91875,NA,NA,"Afghanistan",51.11111111,40,73.33333,40,"Afghanistan",1,3,0.383,0.224,0.151,0.335,0.24,0.217,0.445,0.274,0.382,0.758,0.55,0.738,5198.016,1.628,30117411,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2012,39.2869615584416,31.1765,40.1791428571429,29.3916428571428,1.633,17.89725,29.4892,23.8495,44.3697142857143,8.12814285714286,NA,35.07525,93.9535714285714,NA,57.2632,45.3299090909091,33.1344,"Afghanistan",NA,30,NA,49.16875,NA,NA,"Afghanistan",50,40,70,40,"Afghanistan",1,3,0.384,0.226,0.152,0.337,0.241,0.221,0.447,0.29,0.358,0.754,0.55,0.738,5619.574,1.712,31161378,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2013,39.6570526695527,31.772,39.4525714285714,30.1372857142857,1.633,18.126,32.3868,24.35125,44.3682857142857,8.18128571428572,NA,34.68825,94.4012857142857,NA,57.2632,45.3299090909091,34.267,"Afghanistan",NA,30,NA,49.7375,NA,NA,"Afghanistan",53.33333333,50,70,40,"Afghanistan",1,3,0.383,0.228,0.159,0.336,0.24,0.227,0.46,0.289,0.514,0.731,0.552,0.733,5976.67,1.772,32269592,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2014,40.4799064935065,31.503,38.9822857142857,31.461,1.633,18.6135,34.6314,31.52375,44.5222857142857,7.39271428571428,NA,34.49075,94.5618571428572,NA,57.2632,47.3884545454546,34.6284,"Afghanistan",NA,30,NA,49.3125,NA,NA,"Afghanistan",54.44444444,50,73.33333333,40,"Afghanistan",1,3,0.381,0.228,0.159,0.333,0.236,0.227,0.433,0.265,0.536,0.695,0.552,0.721,6156.47,1.779,33370804,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2015,41.5124087301587,30.885,39.1714285714286,33.5193571428572,17.4635,19.13175,36.6188,26.58375,44.9268571428572,7.94171428571429,NA,34.63025,94.8438571428571,NA,57.2632,46.833,34.197,"Afghanistan",NA,50,NA,53.56875,25.4416666666667,NA,"Afghanistan",51.1111,40,73.3333,40,"Afghanistan",1,3,0.375,0.225,0.161,0.339,0.231,0.227,0.427,0.267,0.526,0.665,0.542,0.709,6252.8,1.757,34413603,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2016,44.3111464935065,30.5965,37.9625714285714,34.5322142857143,38.513,19.68175,39.9494,34.974,44.3165714285714,9.603,NA,34.15325,95.2942857142857,NA,60.7642,47.8064545454545,37.719,"Afghanistan",39.39625,70,6.73333333333333,54.80625,25.4416666666667,40,"Afghanistan",51.1111,40,73.3333,40,"Afghanistan",1,3,0.352,0.208,0.151,0.298,0.215,0.202,0.352,0.223,0.547,0.558,0.549,0.65,6406.197,1.76,35383028,NA,NA,NA,NA,"Low Income Countries"
"Afghanistan","AFG",2017,45.0252526984127,30.4905,36.4868571428571,35.3785714285714,39.8375,20.26575,41.3612,35.21225,45.7212857142857,10.3438571428571,NA,34.355,94.9682857142857,NA,65.2614,47.666,39.173,"Afghanistan",44.75125,70,24.0333333333333,70.43125,19.2916666666667,40,"Afghanistan",51.1111,40,73.3333,40,"Afghanistan",1,3,0.357,0.209,0.145,0.262,0.211,0.187,0.333,0.19,0.421,0.61,0.549,0.713,6577.23,1.766,36296111,NA,NA,NA,NA,"Low Income Countries"
"Afghanistan","AFG",2018,45.5087805916306,29.9595,40.6278571428571,36.9478571428571,41.0835,21.1835,42.2046,33.934,46.5628571428571,11.1022857142857,NA,33.17775,95.0475714285714,NA,65.2614,45.9373636363636,40.991,"Afghanistan",52.0183333333333,70,59.9,68.75,21.4416666666667,40,"Afghanistan",50,40,70,40,"Afghanistan",1,3,0.354,0.199,0.168,0.3,0.206,0.184,0.348,0.223,0.248,0.64,0.549,0.708,6664.211,1.75,37171922,NA,NA,NA,NA,"Low Income Countries"
"Afghanistan","AFG",2019,46.171753968254,30.3085,39.651,36.4287857142857,42.9035,23.89,44.7332,35.741,46.4605714285714,11.2837142857143,NA,35.3,95.0735714285714,NA,65.2212,46.135,40.9006,"Afghanistan",51.9295833333333,70,59.9,68.30625,21.4416666666667,40,"Afghanistan",50,40,70,40,"Afghanistan",1,3,0.356,0.184,0.137,0.3,0.204,0.18,0.29,0.218,-0.095,0.626,0.549,0.693,6775.201,1.745,38041757,NA,NA,NA,NA,"Low Income Countries"
"Afghanistan","AFG",2020,47.5132427561327,28.626,38.3937142857143,37.2816428571429,42.9035,26.453,48.9904,35.94125,46.8605714285714,11.2271428571429,NA,35.78,95.3185714285714,NA,77.5108,45.4991818181818,43.0582,"Afghanistan",55.56,80,59.4333333333333,72.15,21.2166666666667,45,"Afghanistan",57.7778,50,83.3334,40,"Afghanistan",1,3,0.361,0.191,0.142,0.291,0.202,0.197,0.294,0.215,-0.072,0.661,0.549,0.724,NA,NA,38928341,NA,NA,NA,NA,"Low Income Countries"
"Afghanistan","AFG",2021,46.2430441702742,19.606,37.7247142857143,34.9837857142857,35.23,28.87875,49.8324,36.59,45.1402857142857,11.1971428571429,NA,34.3705,95.4607142857143,NA,77.5108,44.7376363636364,43.4866,"Afghanistan",59.1775,80,59.4333333333333,78.6375,22.8166666666667,55,NA,NA,NA,NA,NA,"Afghanistan",1,3,0.157,0.034,0.043,0.042,0.074,0.077,-0.545,0.002,-0.805,-0.613,0.293,0.206,NA,NA,39835428,NA,NA,NA,NA,"Low Income Countries"
"Afghanistan","AFG",2022,45.4595802886003,16.794,37.5927142857143,35.8687142857143,35.23,17.53875,51.0218,36.59,42.8585714285714,16.6058571428571,NA,34.50975,95.5035714285714,NA,77.4748,41.9039090909091,43.4866,"Afghanistan",59.3283333333333,80,60,74.15,27.4916666666667,55,NA,NA,NA,NA,NA,"Afghanistan",0,0,0.079,0.028,0.015,0.036,0.031,0,-1.276,-1.248,-0.801,-1.233,0.107,0.087,NA,NA,41128771,NA,NA,NA,NA,"Low Income Countries"
"Afghanistan","AFG",2023,48.236203692386,5.1265,37.5927142857143,36.3981428571429,35.23,17.53875,51.1754,36.59,41.597,16.1234285714286,NA,34.50975,95.5407142857143,NA,77.4748,41.4229090909091,43.4866,"Afghanistan",57.0895833333333,66.6,60,76.35625,27.4916666666667,55,NA,NA,NA,NA,NA,"Afghanistan",0,0,0.075,0.03,0.012,0.029,0.033,0,-1.419,-1.309,-0.946,-1.383,0.087,0.064,NA,NA,NA,NA,NA,NA,NA,"Low Income Countries"
"Angola","AGO",2000,46.6157707473899,37.687,46.168625,22.0079285714286,41.6275,33.71075,43.5382,13.88325,58.9081428571429,12.5041428571429,15.493,48.34825,94.0524285714286,68.392,62.5716,37.7038181818182,63.4008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",0,0,0.158,0.08,0.066,0.058,0.064,0,-0.397,-0.736,-0.772,-0.363,0.142,0.263,4366.747,2.757,16395477,NA,NA,NA,NA,"Low Income Countries"
"Angola","AGO",2001,46.53030912274,38.1425,46.197125,23.9537142857143,41.6275,34.15975,44.0482,12.87025,58.8041428571429,12.5041428571429,15.493,46.89225,93.9744285714286,64.8865,62.5716,37.7038181818182,64.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",0,0,0.159,0.081,0.067,0.058,0.062,0,-0.388,-0.74,-0.765,-0.348,0.142,0.266,4572.993,2.814,16945753,NA,NA,NA,NA,"Low Income Countries"
"Angola","AGO",2002,46.7105694168577,43.768,46.2195,24.4426428571429,41.6275,34.66125,44.799,14.736,58.9944285714286,12.5041428571429,15.493,47.69775,94.0387142857143,67.507,62.5716,37.7038181818182,54.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",0,0,0.165,0.083,0.054,0.064,0.062,0,-0.394,-0.734,-0.881,-0.324,0.155,0.322,5092.379,3.024,17519418,NA,NA,NA,NA,"Low Income Countries"
"Angola","AGO",2003,47.1267727782022,47.294,46.4755,23.0822857142857,41.6275,35.169,45.5858,15.09725,58.943,12.5041428571429,15.493,48.41125,93.9658571428571,67.7713333333333,62.5716,37.7038181818182,56.9348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angola",0,0,0.178,0.09,0.057,0.09,0.07,0,-0.289,-0.742,-0.89,-0.138,0.392,0.413,5501.34,3.178,18121477,NA,NA,NA,NA,"Low Income Countries"
"Angola","AGO",2004,47.0961107333843,46.247,46.44825,23.3435,41.6275,35.6755,46.2486,15.56175,58.9875714285714,12.5041428571429,15.493,48.60925,94.021,67.2613333333333,62.5716,37.7038181818182,55.7194,"Angola",NA,20,NA,NA,NA,NA,"Angola",41.11111111,30,63.33333,30,"Angola",0,0,0.176,0.092,0.057,0.09,0.07,0,-0.3,-0.745,-0.883,-0.145,0.395,0.406,6273.672,3.495,18758138,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2005,46.9905820919277,47.018,46.994375,23.5871428571429,41.6275,35.918,46.497,16.6135,58.9711428571429,12.5161428571429,15.493,48.17675,93.6538571428571,66.5203333333333,62.5716,37.7038181818182,52.5934,"Angola",NA,20,NA,59.50625,NA,NA,"Angola",45.55555556,40,66.66667,30,"Angola",0,0,0.178,0.094,0.057,0.09,0.07,0,-0.261,-0.752,-0.894,-0.079,0.395,0.423,7375.75,3.965,19433604,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2006,48.1340394448688,53.703,46.3425,24.1142857142857,41.6275,36.3585,47.053,17.54575,59.0715714285714,12.5161428571429,15.493,48.73575,93.6562857142857,65.9171666666667,62.5716,37.7038181818182,63.4048,"Angola",NA,20,NA,59.74375,NA,NA,"Angola",45.55555556,40,66.66667,30,"Angola",0,0,0.178,0.094,0.057,0.09,0.07,0,-0.258,-0.752,-0.887,-0.083,0.395,0.423,8750.286,4.522,20149905,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2007,48.4699239686784,53.6485,46.318125,26.9145714285714,41.6275,36.8035,47.5762,20.683,58.9404285714286,12.5161428571429,15.493,47.96225,93.2655714285714,66.3658333333333,62.5216,37.7038181818182,63.778,"Angola",NA,20,NA,62.75,NA,NA,"Angola",42.22222222,40,66.66667,20,"Angola",0,0,0.178,0.094,0.056,0.09,0.07,0,-0.266,-0.743,-0.857,-0.081,0.393,0.423,10035.648,5.035,20905360,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2008,50.2050477782022,57.64,46.495625,26.3577857142857,41.6275,37.2505,47.1564,24.6605,58.6611428571429,12.5161428571429,39.4355,46.32225,92.3917142857143,68.0933333333333,62.5216,37.7038181818182,64.338,"Angola",NA,20,NA,65.2625,NA,NA,"Angola",42.22222222,50,66.66667,10,"Angola",0,0,0.193,0.099,0.059,0.093,0.073,0.068,-0.176,0.165,-0.869,-0.083,0.396,0.426,11227.887,5.443,21695636,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2009,50.3658663356252,53.653,50.4155,27.1258571428571,41.13325,49.122,47.8972,25.10825,58.4965714285714,12.5307142857143,39.4355,47.4075,92.249,67.7891666666667,62.5216,37.7038181818182,53.9708,"Angola",NA,20,NA,63.95,NA,NA,"Angola",45.55555556,40,66.66667,30,"Angola",0,0,0.223,0.106,0.065,0.096,0.081,0.219,-0.165,0.174,-0.864,-0.056,0.396,0.437,11535.193,5.478,22514275,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2010,51.1846956773619,53.9695,53.385375,30.6129285714286,41.47375,50.24075,48.5072,25.7965,58.6371428571429,8.95442857142857,39.4355,44.652,92.928,68.6853333333333,62.5216,37.7038181818182,61.894,"Angola",NA,40,NA,64.375,NA,NA,"Angola",45.55555556,40,66.66667,30,"Angola",1,3,0.225,0.106,0.067,0.096,0.081,0.219,-0.147,0.216,-1.005,-0.049,0.397,0.445,12808.053,5.815,23356247,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2011,51.850939763178,53.1085,55.8695,31.5764285714286,42.37875,50.04125,48.8984,26.18975,58.3668571428571,9.273,39.4355,46.233,92.5322857142857,67.3545,63.3874,41.3564545454545,65.0434,"Angola",NA,40,NA,69.23125,NA,NA,"Angola",47.77777778,40,73.33333,30,"Angola",1,3,0.311,0.132,0.088,0.121,0.105,0.213,-0.144,0.219,-1.007,-0.05,0.397,0.445,14367.972,6.228,24220660,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Angola","AGO",2012,52.1206834733894,51.9175,53.81475,32.1750714285714,42.37875,50.31375,49.7524,30.17,58.5001428571429,15.6,39.4355,45.15025,92.5675714285714,67.3623333333333,63.3874,41.24,62.1162,"Angola",NA,40,NA,68.15,NA,NA,"Angola",50,50,80,20,"Angola",1,3,0.308,0.131,0.087,0.12,0.104,0.204,-0.181,0.172,-0.963,-0.059,0.402,0.439,15617.872,6.514,25107925,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Angola","AGO",2013,52.3070045581869,50.384,56.45975,32.0551428571428,42.37875,48.68825,50.1926,31.673,58.502,16.8562857142857,39.4355,45.30625,92.4081428571428,66.6766666666667,63.3874,41.3602727272727,63.0074,"Angola",NA,40,NA,65.15,NA,NA,"Angola",47.77777778,60,83.33333333,0,"Angola",1,3,0.309,0.134,0.074,0.124,0.11,0.202,-0.172,0.171,-0.862,-0.063,0.402,0.453,16607.162,6.678,26015786,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Angola","AGO",2014,51.8765730328495,50.1575,54.5375,32.5730714285714,42.37875,50.54475,50.785,32.5355,56.9531428571429,16.1347142857143,39.4355,45.06,92.1812857142857,65.6681666666667,63.3874,40.7577272727273,58.0334,"Angola",NA,40,NA,66.4125,NA,NA,"Angola",48.88888889,60,76.66666667,10,"Angola",1,3,0.309,0.134,0.074,0.124,0.11,0.202,-0.17,0.17,-0.87,-0.067,0.402,0.453,17386.863,6.733,26941773,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Angola","AGO",2015,51.9608625859435,52.724,55.299875,32.7299285714286,42.37875,49.32625,51.3914,35.1155,57.0595714285714,16.3441428571429,39.4355,44.84425,92.5207142857143,69.5753333333333,63.3874,40.1131818181818,50.0682,"Angola",NA,60,NA,67.33125,38.4916666666667,NA,"Angola",47.77776667,40,73.3333,30,"Angola",1,3,0.309,0.134,0.074,0.124,0.11,0.202,-0.171,0.171,-0.874,-0.065,0.402,0.453,17449.371,6.558,27884380,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Angola","AGO",2016,52.0509793926662,48.6075,55.372875,32.6720714285714,45.97875,49.51075,52.759,37.46375,57.2284285714286,16.6517142857143,39.4355,43.6685,93.2704285714286,68.51,63.3374,40.4981818181818,47.5308,"Angola",47.3954166666667,80,7.66666666666667,70.44375,38.8666666666667,40,"Angola",42.22216667,30,66.6665,30,"Angola",1,3,0.309,0.134,0.075,0.127,0.11,0.202,-0.165,0.173,-0.878,-0.058,0.402,0.453,17239.806,6.262,28842482,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2017,52.0515944932518,42.324,55.007125,33.2245714285714,45.97875,50.41425,52.8724,39.25925,57.1578571428571,17.1605714285714,39.4355,44.93975,93.0878571428571,69.1846666666667,63.3374,40.5180909090909,48.4814,"Angola",48.6895833333333,70,24.4,70.88125,38.1666666666667,40,"Angola",45.5555,30,66.6665,40,"Angola",1,3,0.323,0.15,0.078,0.132,0.123,0.235,-0.063,0.262,-0.674,0.006,0.413,0.482,17099.938,5.967,29816769,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2018,50.6104285268653,37.84,55.056125,34.7968571428571,45.97875,46.65825,53.3342,42.556,57.2351428571429,16.3961428571429,16.479,43.11375,92.7071428571429,67.3175,63.3374,40.9100909090909,53.6946,"Angola",54.5720833333333,70,57.3,69.99375,35.5666666666667,40,"Angola",42.22223333,40,66.6667,20,"Angola",1,3,0.372,0.177,0.103,0.181,0.147,0.26,0.076,0.264,-0.508,0.243,0.43,0.651,16997.019,5.679,30809787,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2019,50.7814629742806,36.123,54.699,35.2605714285714,45.97875,46.59225,53.5642,44.75425,55.9034285714286,17.1754285714286,16.479,42.43225,93.3248571428571,67.566,65.5366,40.9908181818182,53.5518,"Angola",57.9525,80,57.3,68.5625,43.9,40,"Angola",48.8889,40,66.6667,40,"Angola",1,3,0.366,0.184,0.102,0.202,0.155,0.252,0.103,0.255,-0.301,0.236,0.431,0.633,16911.415,5.392,31825299,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2020,51.0719539979628,30.0425,53.92975,34.968,45.97875,46.74075,54.7762,46.96075,57.4022857142857,17.6918571428571,16.479,43.26325,94.5312857142857,67.4188333333333,65.5366,42.3942727272727,56.0788,"Angola",59.17,80,62.7,69.9,48.25,35,"Angola",45.55556667,40,66.6667,30,"Angola",1,3,0.354,0.182,0.1,0.185,0.145,0.252,0.099,0.254,-0.267,0.249,0.415,0.618,NA,NA,32866268,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2021,51.2970266042781,31.075,53.337875,37.4133571428571,45.97875,46.862,54.9106,47.2085,58.0114285714286,18.0627142857143,16.479,43.604,94.418,67.2788333333333,65.5366,42.8217272727273,54.5954,"Angola",60.45625,80,62.7,71.33125,48.25,40,NA,NA,NA,NA,NA,"Angola",1,3,0.343,0.169,0.09,0.166,0.141,0.257,0.072,0.264,-0.413,0.255,0.438,0.56,NA,NA,33933611,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2022,51.5785559842119,33.081,53.25925,37.5634285714286,48.65675,46.15725,55.0122,47.58975,58.729,19.0335714285714,16.479,42.36475,94.4015714285714,67.2975,66.5306,41.8403636363636,54.2888,"Angola",59.6470833333333,80,60.7666666666667,69.74375,47.725,40,NA,NA,NA,NA,NA,"Angola",1,3,0.342,0.175,0.107,0.164,0.14,0.263,0.112,0.293,-0.309,0.258,0.445,0.564,NA,NA,35588987,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Angola","AGO",2023,51.9293508530685,32.6725,53.25925,37.5634285714286,48.65675,50.8355,55.0684,47.58975,58.9685714285714,21.1814285714286,16.479,42.36475,94.4658571428572,67.3791666666667,66.5306,40.9445454545455,54.2888,"Angola",62.2758333333333,80,60.7666666666667,72.8875,47.725,50,NA,NA,NA,NA,NA,"Angola",1,3,0.349,0.173,0.11,0.179,0.149,0.29,0.094,0.321,-0.476,0.256,0.445,0.538,NA,NA,NA,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2000,66.6767648841355,87.2635,46.0441428571429,73.9365,85.65775,36.61325,71.681,74.9595,59.9588571428571,19.5168571428571,84.397,82.8086666666667,82.7091428571429,34.5622,67.7826,70.7136363636364,62.5864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania",1,3,0.407,0.345,0.271,0.32,0.305,0.245,0.688,0.281,1.11,0.988,0.839,0.807,1639.473,4.839,3089027,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2001,66.8515264069264,88.326,45.3134285714286,74.4252857142857,88.35875,36.8545,71.82,73.40275,60.168,19.505,84.397,83.0493333333333,83.0024285714286,35.3592,67.7326,70.0242727272727,62.5984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania",1,3,0.44,0.369,0.288,0.355,0.326,0.301,0.81,0.482,1.096,1.03,0.839,0.8,1757.529,5.237,3060173,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2002,66.7728710084034,90.278,44.5228571428571,75.1450714285714,88.35875,37.2015,71.8882,71.9805,60.4661428571429,19.5525714285714,84.397,83.468,81.6537142857143,34.878,67.6826,70.039,61.9304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania",1,4,0.484,0.396,0.308,0.378,0.353,0.363,0.815,0.503,1.1,1.029,0.839,0.798,1826.281,5.567,3051010,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2003,66.9139794881589,92.4375,42.8405714285714,74.6197142857143,88.37725,37.51875,72.4492,72.45125,60.9457142857143,19.5525714285714,84.397,82.717,81.7188571428571,36.6548,67.6326,70.4122727272727,62.2406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania",1,4,0.49,0.399,0.313,0.382,0.356,0.363,0.82,0.513,1.104,1.02,0.839,0.798,1927.698,5.922,3039616,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2004,67.4227593582888,92.8995,43.0804285714286,75.1137857142857,88.749,37.85825,71.9222,74.45075,61.1675714285714,19.5967142857143,84.397,84.131,80.448,37.5984,71.0646,70.4039090909091,62.7638,"Albania",NA,20,NA,NA,NA,NA,"Albania",76.66666667,60,70,100,"Albania",1,4,0.49,0.405,0.32,0.382,0.354,0.385,0.849,0.524,1.113,1.05,0.839,0.798,2028.768,6.262,3026939,NA,NA,NA,NA,"Lower-Middle Income Countries"
